lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.377,75.401,353.5,1.1,1.1,97.0,72.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154742,1.0,1,2021-11-07,POINT (75.4010009765625 30.37700080871582)
30.45,75.477,319.7,1.1,1.1,62.0,11.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155073,1.0,1,2021-11-07,POINT (75.47699737548828 30.45000076293945)
30.364,75.45,320.3,1.1,1.1,63.0,11.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154774,1.0,1,2021-11-07,POINT (75.44999694824219 30.36400032043457)
30.402,75.402,335.7,1.1,1.1,86.0,33.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154419,1.0,1,2021-11-07,POINT (75.40200042724609 30.40200042724609)
30.345,75.537,317.9,1.1,1.1,21.0,9.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154836,1.0,1,2021-11-07,POINT (75.53700256347656 30.34499931335449)
30.508,75.449,328.3,1.1,1.1,80.0,23.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155389,1.0,1,2021-11-07,POINT (75.44899749755859 30.50799942016602)
31.532,75.577,315.9,1.2,1.1,69.0,8.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153926,1.0,1,2021-11-07,POINT (75.57700347900391 31.5319995880127)
31.924,75.55,320.0,1.2,1.1,75.0,15.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156323,1.0,1,2021-11-07,POINT (75.55000305175781 31.92399978637695)
31.447,75.314,319.8,1.1,1.1,74.0,12.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154226,1.0,1,2021-11-07,POINT (75.31400299072266 31.44700050354004)
31.448,75.326,314.9,1.1,1.1,66.0,6.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154227,1.0,1,2021-11-07,POINT (75.32599639892578 31.44799995422363)
31.586,75.438,315.7,1.2,1.1,69.0,7.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153904,1.0,1,2021-11-07,POINT (75.43800354003906 31.58600044250488)
31.961,75.425,311.4,1.2,1.1,57.0,5.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156303,1.0,1,2021-11-07,POINT (75.42500305175781 31.96100044250488)
30.883,74.851,331.3,1.1,1.0,83.0,24.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154203,1.0,1,2021-11-07,POINT (74.85099792480469 30.88299942016602)
30.874,74.853,318.1,1.1,1.0,42.0,8.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154212,1.0,1,2021-11-07,POINT (74.85299682617188 30.87400054931641)
30.914,74.949,324.9,1.1,1.0,64.0,15.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154183,1.0,1,2021-11-07,POINT (74.94899749755859 30.91399955749512)
30.341,74.554,335.2,1.1,1.0,86.0,30.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155051,1.0,1,2021-11-07,POINT (74.55400085449219 30.34099960327148)
30.455,75.369,322.6,1.1,1.1,61.0,14.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156459,1.0,1,2021-11-07,POINT (75.36900329589844 30.45499992370605)
31.021,74.844,337.4,1.1,1.0,88.0,34.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154125,1.0,1,2021-11-07,POINT (74.84400177001953 31.02099990844727)
30.929,74.912,319.5,1.1,1.0,70.0,11.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154571,1.0,1,2021-11-07,POINT (74.91200256347656 30.92900085449219)
30.349,75.488,326.3,1.1,1.1,60.0,18.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154811,1.0,1,2021-11-07,POINT (75.48799896240234 30.34900093078613)
30.34,75.49,319.4,1.1,1.1,35.0,10.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154834,1.0,1,2021-11-07,POINT (75.48999786376953 30.34000015258789)
30.137,75.036,324.3,1.1,1.0,75.0,16.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155781,1.0,1,2021-11-07,POINT (75.03600311279297 30.13699913024902)
30.1,75.122,334.6,1.1,1.0,85.0,32.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155740,1.0,1,2021-11-07,POINT (75.12200164794922 30.10000038146973)
30.054,74.954,312.9,1.1,1.0,20.0,4.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155791,1.0,1,2021-11-07,POINT (74.95400238037109 30.05400085449219)
30.031,74.992,314.9,1.1,1.0,23.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155826,1.0,1,2021-11-07,POINT (74.99199676513672 30.0310001373291)
30.983,74.851,321.4,1.1,1.0,73.0,13.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154493,1.0,1,2021-11-07,POINT (74.85099792480469 30.98299980163574)
30.095,75.157,316.0,1.1,1.0,46.0,7.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155976,1.0,1,2021-11-07,POINT (75.15699768066406 30.09499931335449)
30.926,74.821,327.2,1.1,1.0,73.0,18.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154614,1.0,1,2021-11-07,POINT (74.82099914550781 30.92600059509277)
31.044,74.956,323.6,1.1,1.0,76.0,15.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154117,1.0,1,2021-11-07,POINT (74.95600128173828 31.04400062561035)
30.138,75.047,326.5,1.1,1.0,74.0,17.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155782,1.0,1,2021-11-07,POINT (75.0469970703125 30.13800048828125)
30.061,75.157,316.9,1.1,1.0,51.0,8.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155819,1.0,1,2021-11-07,POINT (75.15699768066406 30.06100082397461)
31.039,74.841,320.1,1.1,1.0,53.0,11.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154105,1.0,1,2021-11-07,POINT (74.84100341796875 31.03899955749512)
31.03,74.843,336.3,1.1,1.0,87.0,32.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154115,1.0,1,2021-11-07,POINT (74.84300231933594 31.03000068664551)
30.411,74.536,314.8,1.1,1.0,57.0,7.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155360,1.0,1,2021-11-07,POINT (74.53600311279297 30.4109992980957)
31.011,74.846,328.3,1.1,1.0,81.0,20.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154133,1.0,1,2021-11-07,POINT (74.84600067138672 31.01099967956543)
30.153,75.09,328.1,1.1,1.0,80.0,20.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155774,1.0,1,2021-11-07,POINT (75.08999633789062 30.15299987792969)
30.421,75.398,339.9,1.1,1.1,89.0,41.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154918,1.0,1,2021-11-07,POINT (75.39800262451172 30.42099952697754)
30.341,75.502,322.1,1.1,1.1,56.0,13.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154835,1.0,1,2021-11-07,POINT (75.50199890136719 30.34099960327148)
30.362,75.439,347.4,1.1,1.1,94.0,58.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154773,1.0,1,2021-11-07,POINT (75.43900299072266 30.36199951171875)
30.417,75.447,347.8,1.1,1.1,94.0,57.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154404,1.0,1,2021-11-07,POINT (75.44699859619141 30.41699981689453)
31.381,75.283,319.7,1.1,1.1,73.0,10.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153965,1.0,1,2021-11-07,POINT (75.28299713134766 31.38100051879883)
30.985,74.862,322.2,1.1,1.0,74.0,13.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154494,1.0,1,2021-11-07,POINT (74.86199951171875 30.98500061035156)
30.872,74.841,321.9,1.1,1.0,60.0,12.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154211,1.0,1,2021-11-07,POINT (74.84100341796875 30.87199974060059)
30.96,74.861,318.1,1.1,1.0,67.0,9.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154526,1.0,1,2021-11-07,POINT (74.86100006103516 30.95999908447266)
30.914,74.869,332.1,1.1,1.0,84.0,25.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154173,1.0,1,2021-11-07,POINT (74.86900329589844 30.91399955749512)
30.196,75.574,317.7,1.1,1.1,23.0,8.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155701,1.0,1,2021-11-07,POINT (75.57399749755859 30.19599914550781)
31.029,74.912,329.9,1.1,1.0,74.0,22.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154126,1.0,1,2021-11-07,POINT (74.91200256347656 31.02899932861328)
30.157,75.497,327.5,1.1,1.1,60.0,20.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155732,1.0,1,2021-11-07,POINT (75.49700164794922 30.1569995880127)
30.231,75.502,326.3,1.1,1.1,60.0,17.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155156,1.0,1,2021-11-07,POINT (75.50199890136719 30.23100090026855)
30.248,75.404,316.2,1.1,1.1,27.0,7.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155115,1.0,1,2021-11-07,POINT (75.40399932861328 30.24799919128418)
30.172,75.388,323.4,1.1,1.1,74.0,15.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155700,1.0,1,2021-11-07,POINT (75.38800048828125 30.17200088500977)
30.244,75.452,322.2,1.1,1.1,73.0,14.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155128,1.0,1,2021-11-07,POINT (75.45200347900391 30.24399948120117)
30.232,75.514,323.8,1.1,1.1,40.0,14.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155157,1.0,1,2021-11-07,POINT (75.51399993896484 30.23200035095215)
30.128,75.531,321.5,1.1,1.1,58.0,12.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155796,1.0,1,2021-11-07,POINT (75.53099822998047 30.12800025939941)
30.127,75.52,317.0,1.1,1.1,33.0,8.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155795,1.0,1,2021-11-07,POINT (75.51999664306641 30.12700080871582)
30.12,75.462,319.5,1.1,1.1,48.0,11.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155794,1.0,1,2021-11-07,POINT (75.46199798583984 30.1200008392334)
30.143,75.464,348.9,1.1,1.1,94.0,63.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155964,1.0,1,2021-11-07,POINT (75.46399688720703 30.14299964904785)
30.132,75.525,320.8,1.1,1.1,29.0,11.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155872,1.0,1,2021-11-07,POINT (75.52500152587891 30.13199996948242)
30.272,75.447,322.2,1.1,1.1,73.0,15.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155080,1.0,1,2021-11-07,POINT (75.44699859619141 30.27199935913086)
30.238,75.56,328.5,1.1,1.1,78.0,22.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156467,1.0,1,2021-11-07,POINT (75.55999755859375 30.23800086975098)
30.142,75.452,326.4,1.1,1.1,78.0,19.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155963,1.0,1,2021-11-07,POINT (75.45200347900391 30.14200019836426)
30.239,75.572,333.7,1.1,1.1,85.0,30.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156468,1.0,1,2021-11-07,POINT (75.57199859619141 30.23900032043457)
30.249,75.416,321.9,1.1,1.1,72.0,13.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155116,1.0,1,2021-11-07,POINT (75.41600036621094 30.24900054931641)
30.218,75.398,318.7,1.1,1.1,26.0,9.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155155,1.0,1,2021-11-07,POINT (75.39800262451172 30.2180004119873)
31.009,74.904,325.3,1.1,1.0,63.0,16.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154145,1.0,1,2021-11-07,POINT (74.90399932861328 31.00900077819824)
31.013,74.857,321.4,1.1,1.0,73.0,12.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154134,1.0,1,2021-11-07,POINT (74.85700225830078 31.01300048828125)
30.973,74.922,328.7,1.1,1.0,81.0,21.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154515,1.0,1,2021-11-07,POINT (74.9219970703125 30.97299957275391)
30.152,75.534,320.4,1.1,1.1,34.0,11.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155965,1.0,1,2021-11-07,POINT (75.53399658203125 30.15200042724609)
30.245,75.464,327.3,1.1,1.1,77.0,19.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155129,1.0,1,2021-11-07,POINT (75.46399688720703 30.2450008392334)
30.21,75.411,325.9,1.1,1.1,64.0,17.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156203,1.0,1,2021-11-07,POINT (75.41100311279297 30.20999908447266)
30.901,74.848,326.2,1.1,1.0,79.0,17.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154181,1.0,1,2021-11-07,POINT (74.84799957275391 30.90099906921387)
30.972,74.91,317.8,1.1,1.0,42.0,7.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154514,1.0,1,2021-11-07,POINT (74.91000366210938 30.97200012207031)
30.208,75.399,330.0,1.1,1.1,82.0,23.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156202,1.0,1,2021-11-07,POINT (75.39900207519531 30.20800018310547)
30.919,74.833,318.4,1.1,1.0,39.0,8.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154569,1.0,1,2021-11-07,POINT (74.83300018310547 30.91900062561035)
30.156,75.569,335.6,1.1,1.1,86.0,32.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155966,1.0,1,2021-11-07,POINT (75.56900024414062 30.1560001373291)
30.421,74.402,328.4,1.0,1.0,80.0,21.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154715,1.0,1,2021-11-07,POINT (74.40200042724609 30.42099952697754)
30.177,75.506,323.3,1.1,1.1,74.0,15.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155713,1.0,1,2021-11-07,POINT (75.50599670410156 30.17700004577637)
30.346,74.52,321.8,1.0,1.0,48.0,11.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156452,1.0,1,2021-11-07,POINT (74.51999664306641 30.34600067138672)
30.358,74.54,322.7,1.1,1.0,46.0,13.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155761,1.0,1,2021-11-07,POINT (74.54000091552734 30.35799980163574)
30.92,74.845,327.7,1.1,1.0,80.0,20.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154570,1.0,1,2021-11-07,POINT (74.84500122070312 30.92000007629395)
32.119,75.298,313.6,1.2,1.1,41.0,8.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156120,1.0,1,2021-11-07,POINT (75.29799652099609 32.11899948120117)
32.117,75.304,313.3,1.2,1.1,61.0,8.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156124,1.0,1,2021-11-07,POINT (75.30400085449219 32.11700057983398)
30.135,75.025,322.2,1.1,1.0,72.0,14.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155780,1.0,1,2021-11-07,POINT (75.02500152587891 30.13500022888184)
31.056,74.896,318.0,1.1,1.0,19.0,8.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154091,1.0,1,2021-11-07,POINT (74.89600372314453 31.05599975585938)
30.24,75.347,329.7,1.1,1.1,61.0,21.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155114,1.0,1,2021-11-07,POINT (75.34700012207031 30.23999977111816)
31.495,75.275,314.3,1.1,1.1,65.0,8.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153924,1.0,1,2021-11-07,POINT (75.27500152587891 31.4950008392334)
30.903,74.859,358.5,1.1,1.0,99.0,82.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154182,1.0,1,2021-11-07,POINT (74.85900115966797 30.90299987792969)
31.043,74.945,317.0,1.1,1.0,44.0,8.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154116,1.0,1,2021-11-07,POINT (74.94499969482422 31.04299926757812)
31.519,75.467,315.6,1.2,1.1,57.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153925,1.0,1,2021-11-07,POINT (75.46700286865234 31.51899909973145)
31.509,75.469,318.9,1.2,1.1,72.0,10.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153928,1.0,1,2021-11-07,POINT (75.46900177001953 31.50900077819824)
31.047,74.828,324.0,1.1,1.0,77.0,16.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154090,1.0,1,2021-11-07,POINT (74.8280029296875 31.04700088500977)
31.639,75.306,319.1,1.1,1.1,73.0,10.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153885,1.0,1,2021-11-07,POINT (75.30599975585938 31.63899993896484)
30.049,75.136,332.7,1.1,1.0,82.0,27.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155827,1.0,1,2021-11-07,POINT (75.13600158691406 30.04899978637695)
30.475,75.449,318.2,1.1,1.1,52.0,10.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155769,1.0,1,2021-11-07,POINT (75.44899749755859 30.47500038146973)
30.071,75.087,324.4,1.1,1.0,57.0,16.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155792,1.0,1,2021-11-07,POINT (75.08699798583984 30.07099914550781)
30.062,75.088,330.4,1.1,1.0,59.0,22.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155805,1.0,1,2021-11-07,POINT (75.08799743652344 30.0620002746582)
30.42,74.391,317.2,1.0,1.0,58.0,8.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154714,1.0,1,2021-11-07,POINT (74.39099884033203 30.42000007629395)
30.388,74.43,343.6,1.0,1.0,92.0,46.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155367,1.0,1,2021-11-07,POINT (74.43000030517578 30.38800048828125)
30.979,74.817,331.7,1.1,1.0,84.0,25.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154492,1.0,1,2021-11-07,POINT (74.81700134277344 30.97900009155273)
30.416,74.436,313.2,1.0,1.0,49.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154731,1.0,1,2021-11-07,POINT (74.43599700927734 30.41600036621094)
30.329,74.391,322.3,1.0,1.0,73.0,15.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156187,1.0,1,2021-11-07,POINT (74.39099884033203 30.32900047302246)
30.356,74.596,335.0,1.1,1.0,86.0,29.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156453,1.0,1,2021-11-07,POINT (74.59600067138672 30.35600090026855)
30.325,74.436,322.0,1.0,1.0,73.0,15.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155050,1.0,1,2021-11-07,POINT (74.43599700927734 30.32500076293945)
30.362,74.379,320.0,1.0,1.0,70.0,12.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155407,1.0,1,2021-11-07,POINT (74.37899780273438 30.36199951171875)
30.321,74.614,324.7,1.1,1.0,76.0,15.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154910,1.0,1,2021-11-07,POINT (74.61399841308594 30.32099914550781)
30.344,74.51,318.5,1.0,1.0,45.0,8.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156451,1.0,1,2021-11-07,POINT (74.51000213623047 30.3439998626709)
31.031,76.255,312.0,1.2,1.1,59.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154316,1.0,1,2021-11-07,POINT (76.25499725341797 31.0310001373291)
30.058,75.055,313.3,1.1,1.0,26.0,5.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155804,1.0,1,2021-11-07,POINT (75.05500030517578 30.0580005645752)
30.064,75.1,333.0,1.1,1.0,73.0,26.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155806,1.0,1,2021-11-07,POINT (75.09999847412109 30.06399917602539)
30.105,75.156,348.9,1.1,1.0,94.0,59.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155741,1.0,1,2021-11-07,POINT (75.15599822998047 30.10499954223633)
30.36,74.485,326.9,1.0,1.0,79.0,18.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155750,1.0,1,2021-11-07,POINT (74.48500061035156 30.36000061035156)
30.942,74.945,317.1,1.1,1.0,66.0,8.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154615,1.0,1,2021-11-07,POINT (74.94499969482422 30.9419994354248)
30.944,74.956,322.4,1.1,1.0,74.0,13.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154616,1.0,1,2021-11-07,POINT (74.95600128173828 30.94400024414062)
30.132,75.071,314.4,1.1,1.0,52.0,6.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155698,1.0,1,2021-11-07,POINT (75.07099914550781 30.13199996948242)
30.423,74.413,332.7,1.0,1.0,84.0,26.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154716,1.0,1,2021-11-07,POINT (74.41300201416016 30.42300033569336)
30.292,74.608,319.2,1.1,1.0,35.0,9.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155187,1.0,1,2021-11-07,POINT (74.60800170898438 30.29199981689453)
30.251,74.577,331.5,1.1,1.0,83.0,25.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154768,1.0,1,2021-11-07,POINT (74.57700347900391 30.25099945068359)
30.085,74.999,315.2,1.1,1.0,56.0,7.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155739,1.0,1,2021-11-07,POINT (74.99900054931641 30.08499908447266)
30.99,74.977,327.0,1.1,1.0,40.0,18.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154502,1.0,1,2021-11-07,POINT (74.97699737548828 30.98999977111816)
30.98,74.979,324.9,1.1,1.0,78.0,17.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154516,1.0,1,2021-11-07,POINT (74.97899627685547 30.97999954223633)
30.888,74.966,329.8,1.1,1.0,77.0,21.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154213,1.0,1,2021-11-07,POINT (74.96600341796875 30.88800048828125)
30.325,74.579,323.1,1.1,1.0,46.0,12.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154894,1.0,1,2021-11-07,POINT (74.57900238037109 30.32500076293945)
30.292,74.398,313.9,1.0,1.0,52.0,7.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154908,1.0,1,2021-11-07,POINT (74.39800262451172 30.29199981689453)
30.361,74.64,355.7,1.1,1.0,98.0,72.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156454,1.0,1,2021-11-07,POINT (74.63999938964844 30.36100006103516)
30.19,74.593,325.4,1.1,1.0,75.0,15.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155231,1.0,1,2021-11-07,POINT (74.59300231933594 30.19000053405762)
30.325,74.646,328.8,1.1,1.0,80.0,21.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154911,1.0,1,2021-11-07,POINT (74.64600372314453 30.32500076293945)
30.289,74.586,337.3,1.1,1.0,87.0,32.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155186,1.0,1,2021-11-07,POINT (74.58599853515625 30.28899955749512)
30.17,74.652,316.2,1.1,1.0,60.0,8.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155075,1.0,1,2021-11-07,POINT (74.65200042724609 30.17000007629395)
30.203,74.355,316.5,1.0,1.0,61.0,8.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154803,1.0,1,2021-11-07,POINT (74.35500335693359 30.20299911499023)
30.169,74.642,319.3,1.1,1.0,49.0,10.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155074,1.0,1,2021-11-07,POINT (74.64199829101562 30.16900062561035)
30.348,74.609,327.1,1.1,1.0,79.0,18.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155052,1.0,1,2021-11-07,POINT (74.60900115966797 30.34799957275391)
30.265,74.541,314.6,1.0,1.0,54.0,6.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154738,1.0,1,2021-11-07,POINT (74.54100036621094 30.26499938964844)
30.948,74.99,321.7,1.1,1.0,50.0,11.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154617,1.0,1,2021-11-07,POINT (74.98999786376953 30.94799995422363)
30.306,74.572,319.2,1.1,1.0,29.0,9.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154930,1.0,1,2021-11-07,POINT (74.57199859619141 30.30599975585938)
30.889,74.977,326.7,1.1,1.0,79.0,18.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154214,1.0,1,2021-11-07,POINT (74.97699737548828 30.88899993896484)
30.145,74.955,319.1,1.1,1.0,67.0,11.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156211,1.0,1,2021-11-07,POINT (74.95500183105469 30.14500045776367)
30.978,74.997,334.8,1.1,1.0,70.0,29.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154527,1.0,1,2021-11-07,POINT (74.99700164794922 30.97800064086914)
30.182,74.195,316.2,1.0,1.0,61.0,8.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154802,1.0,1,2021-11-07,POINT (74.19499969482422 30.18199920654297)
31.062,75.023,334.6,1.1,1.0,71.0,29.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154107,1.0,1,2021-11-07,POINT (75.02300262451172 31.0620002746582)
31.061,75.011,336.3,1.1,1.0,84.0,31.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154106,1.0,1,2021-11-07,POINT (75.01100158691406 31.06100082397461)
30.991,74.988,330.5,1.1,1.0,48.0,22.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154503,1.0,1,2021-11-07,POINT (74.98799896240234 30.99099922180176)
30.506,75.771,329.9,1.2,1.1,82.0,26.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156464,1.0,1,2021-11-07,POINT (75.77100372314453 30.50600051879883)
30.504,75.759,319.5,1.2,1.1,57.0,10.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156463,1.0,1,2021-11-07,POINT (75.75900268554688 30.50399971008301)
30.95,75.001,325.2,1.1,1.0,60.0,16.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154618,1.0,1,2021-11-07,POINT (75.00099945068359 30.95000076293945)
31.041,75.003,322.1,1.1,1.0,42.0,12.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154127,1.0,1,2021-11-07,POINT (75.00299835205078 31.04100036621094)
31.042,75.015,324.1,1.1,1.0,48.0,15.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154128,1.0,1,2021-11-07,POINT (75.01499938964844 31.04199981689453)
31.01,74.985,323.5,1.1,1.0,76.0,16.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154486,1.0,1,2021-11-07,POINT (74.98500061035156 31.01000022888184)
30.478,75.787,314.2,1.2,1.1,54.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154900,1.0,1,2021-11-07,POINT (75.78700256347656 30.47800064086914)
30.916,74.961,328.4,1.1,1.0,81.0,20.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154184,1.0,1,2021-11-07,POINT (74.96099853515625 30.91600036621094)
