lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.709,76.418,313.1,2.7,1.6,70.0,21.3,mod,2020-10-27,0731,098307,A,PB,,,,98320,1.0,1,,POINT (76.41799926757812 30.70899963378906)
30.373,74.78,312.0,3.6,1.8,46.0,27.9,mod,2020-10-27,0731,098307,A,PB,,,,98321,1.0,1,,POINT (74.77999877929688 30.37299919128418)
30.397,74.811,313.6,3.6,1.8,41.0,34.2,mod,2020-10-27,0731,098307,A,PB,,,,98322,1.0,1,,POINT (74.81099700927734 30.39699935913086)
30.652,75.884,314.0,3.0,1.6,71.0,31.7,mod,2020-10-27,0731,098307,A,PB,,,,98323,1.0,1,,POINT (75.88400268554688 30.65200042724609)
30.653,75.877,312.2,3.0,1.6,69.0,24.8,mod,2020-10-27,0731,098307,A,PB,,,,98324,1.0,1,,POINT (75.87699890136719 30.65299987792969)
30.612,75.695,311.6,3.1,1.7,66.0,24.1,mod,2020-10-27,0731,098307,A,PB,,,,98325,1.0,1,,POINT (75.69499969482422 30.61199951171875)
30.435,74.714,311.2,3.6,1.8,65.0,29.6,mod,2020-10-27,0731,098307,A,PB,,,,98326,1.0,1,,POINT (74.71399688720703 30.43499946594238)
30.783,76.12,315.5,2.8,1.6,73.0,33.8,mod,2020-10-27,0731,098307,A,PB,,,,98327,1.0,1,,POINT (76.12000274658203 30.78300094604492)
30.784,76.114,316.5,2.8,1.6,74.0,35.1,mod,2020-10-27,0731,098307,A,PB,,,,98328,1.0,1,,POINT (76.11399841308594 30.78400039672852)
30.757,75.512,320.1,3.1,1.7,78.0,62.7,mod,2020-10-27,0731,098307,A,PB,,,,98329,1.0,1,,POINT (75.51200103759766 30.75699996948242)
30.541,74.48,319.4,3.7,1.8,76.0,76.3,mod,2020-10-27,0731,098307,A,PB,,,,98330,1.0,1,,POINT (74.48000335693359 30.54100036621094)
30.59,74.622,313.7,3.6,1.8,59.0,35.9,mod,2020-10-27,0731,098307,A,PB,,,,98331,1.0,1,,POINT (74.62200164794922 30.59000015258789)
30.756,75.505,319.0,3.1,1.7,77.0,57.0,mod,2020-10-27,0731,098307,A,PB,,,,98332,1.0,1,,POINT (75.50499725341797 30.75600051879883)
30.533,74.475,322.0,3.7,1.8,79.0,92.9,mod,2020-10-27,0731,098307,A,PB,,,,98333,1.0,1,,POINT (74.47499847412109 30.53300094604492)
30.583,74.617,313.5,3.6,1.8,69.0,38.9,mod,2020-10-27,0731,098307,A,PB,,,,98334,1.0,1,,POINT (74.61699676513672 30.58300018310547)
30.671,74.781,312.5,3.5,1.8,68.0,31.7,mod,2020-10-27,0731,098307,A,PB,,,,98335,1.0,1,,POINT (74.78099822998047 30.67099952697754)
30.68,74.774,312.6,3.5,1.8,67.0,32.6,mod,2020-10-27,0731,098307,A,PB,,,,98336,1.0,1,,POINT (74.77400207519531 30.68000030517578)
30.762,74.509,313.0,3.6,1.8,60.0,31.5,mod,2020-10-27,0731,098307,A,PB,,,,98338,1.0,1,,POINT (74.50900268554688 30.76199913024902)
30.875,74.929,312.8,3.4,1.7,68.0,30.2,mod,2020-10-27,0731,098307,A,PB,,,,98339,1.0,1,,POINT (74.92900085449219 30.875)
30.896,74.736,318.3,3.5,1.8,75.0,57.5,mod,2020-10-27,0731,098307,A,PB,,,,98340,1.0,1,,POINT (74.73600006103516 30.89599990844727)
30.823,74.411,315.7,3.7,1.8,63.0,40.6,mod,2020-10-27,0731,098307,A,PB,,,,98341,1.0,1,,POINT (74.41100311279297 30.82299995422363)
30.772,74.302,314.1,3.8,1.8,70.0,37.6,mod,2020-10-27,0731,098307,A,PB,,,,98342,1.0,1,,POINT (74.302001953125 30.77199935913086)
30.89,74.734,317.6,3.5,1.8,75.0,56.2,mod,2020-10-27,0731,098307,A,PB,,,,98343,1.0,1,,POINT (74.73400115966797 30.88999938964844)
30.902,74.499,315.1,3.6,1.8,71.0,39.7,mod,2020-10-27,0731,098307,A,PB,,,,98344,1.0,1,,POINT (74.49900054931641 30.90200042724609)
31.102,75.314,313.6,3.2,1.7,70.0,27.0,mod,2020-10-27,0731,098307,A,PB,,,,98345,1.0,1,,POINT (75.31400299072266 31.10199928283691)
30.911,74.489,313.6,3.6,1.8,65.0,32.9,mod,2020-10-27,0731,098307,A,PB,,,,98346,1.0,1,,POINT (74.48899841308594 30.9109992980957)
31.194,75.58,314.7,3.0,1.7,72.0,34.5,mod,2020-10-27,0731,098307,A,PB,,,,98347,1.0,1,,POINT (75.58000183105469 31.19400024414062)
31.069,74.745,313.3,3.4,1.7,70.0,25.9,mod,2020-10-27,0731,098307,A,PB,,,,98348,1.0,1,,POINT (74.74500274658203 31.06900024414062)
31.071,74.777,317.7,3.4,1.7,76.0,49.0,mod,2020-10-27,0731,098307,A,PB,,,,98349,1.0,1,,POINT (74.77700042724609 31.07099914550781)
31.149,74.707,314.8,3.4,1.7,72.0,34.6,mod,2020-10-27,0731,098307,A,PB,,,,98350,1.0,1,,POINT (74.70700073242188 31.14900016784668)
31.51,75.457,314.0,3.0,1.7,67.0,27.0,mod,2020-10-27,0731,098307,A,PB,,,,98351,1.0,1,,POINT (75.45700073242188 31.51000022888184)
31.754,74.887,309.9,3.2,1.7,68.0,25.6,mod,2020-10-27,0731,098307,A,PB,,,,98354,1.0,1,,POINT (74.88700103759766 31.75399971008301)
30.402,76.134,312.7,1.3,1.1,57.0,7.0,mod,2020-10-27,0603,010938,T,PB,,,,112017,1.0,1,,POINT (76.13400268554688 30.40200042724609)
30.399,76.147,318.6,1.3,1.1,71.0,14.2,mod,2020-10-27,0603,010938,T,PB,,,,112018,1.0,1,,POINT (76.14700317382812 30.39900016784668)
30.269,76.862,313.0,1.5,1.2,63.0,9.5,mod,2020-10-27,0603,010938,T,HR,,,,112019,1.0,1,,POINT (76.86199951171875 30.26899909973145)
30.233,76.993,311.1,1.5,1.2,58.0,7.8,mod,2020-10-27,0603,010938,T,HR,,,,112020,1.0,1,,POINT (76.99299621582031 30.23299980163574)
30.23,76.987,313.5,1.5,1.2,64.0,11.5,mod,2020-10-27,0603,010938,T,HR,,,,112021,1.0,1,,POINT (76.98699951171875 30.22999954223633)
30.618,74.508,317.2,1.1,1.0,67.0,9.6,mod,2020-10-27,0603,010938,T,PB,,,,112022,1.0,1,,POINT (74.50800323486328 30.61800003051758)
30.43,75.622,314.8,1.2,1.1,62.0,10.0,mod,2020-10-27,0603,010938,T,PB,,,,112023,1.0,1,,POINT (75.62200164794922 30.43000030517578)
29.827,75.104,321.6,1.2,1.1,72.0,15.9,mod,2020-10-27,0603,010938,T,HR,,,,112070,1.0,1,,POINT (75.10399627685547 29.82699966430664)
29.825,75.116,320.1,1.2,1.1,70.0,14.1,mod,2020-10-27,0603,010938,T,HR,,,,112071,1.0,1,,POINT (75.11599731445312 29.82500076293945)
31.26,75.104,313.4,1.1,1.1,58.0,7.3,mod,2020-10-27,0603,010938,T,PB,,,,111964,,1,,POINT (75.10399627685547 31.26000022888184)
27.97,76.283,323.3,1.5,1.2,69.0,19.5,mod,2020-10-27,0603,010938,T,RJ,,,,112080,,1,,POINT (76.28299713134766 27.96999931335449)
28.318,73.341,326.9,1.1,1.0,67.0,11.0,mod,2020-10-27,0603,010938,T,RJ,,,,112081,,1,,POINT (73.34100341796875 28.31800079345703)
25.44,76.029,318.6,1.6,1.2,57.0,13.3,mod,2020-10-27,0603,010938,T,RJ,,,,112083,,1,,POINT (76.02899932861328 25.44000053405762)
29.991,75.078,311.4,3.5,1.8,59.0,28.3,mod,2020-10-27,0731,098307,A,PB,,,,98273,,1,,POINT (75.0780029296875 29.99099922180176)
29.959,74.937,312.2,3.6,1.8,61.0,35.5,mod,2020-10-27,0731,098307,A,PB,,,,98274,,1,,POINT (74.93699645996094 29.95899963378906)
30.078,75.002,315.8,3.5,1.8,62.0,46.0,mod,2020-10-27,0731,098307,A,PB,,,,98291,,1,,POINT (75.00199890136719 30.07799911499023)
27.93072,77.41714,340.6,0.5,0.4,8.0,9.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681214,1.0,1,,POINT (77.41713714599609 27.93071937561035)
28.89162,76.48247,333.4,0.5,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,HR,,,,1681246,1.0,1,,POINT (76.48246765136719 28.89162063598633)
28.95831,76.75671,333.9,0.5,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681248,1.0,1,,POINT (76.75670623779297 28.95830917358398)
28.9157,76.31991,338.9,0.5,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681249,1.0,1,,POINT (76.31990814208984 28.91570091247559)
28.9151,76.31519,334.5,0.5,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681250,1.0,1,,POINT (76.31519317626953 28.91510009765625)
29.03979,76.5421,339.1,0.5,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,HR,,,,1681257,1.0,1,,POINT (76.54209899902344 29.0397891998291)
29.25329,76.56184,333.6,0.5,0.4,7.0,4.7,npp,2020-10-27,0811,046633,VF375,HR,,,,1681261,1.0,1,,POINT (76.56183624267578 29.2532901763916)
29.32596,76.72677,333.9,0.5,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681265,1.0,1,,POINT (76.72676849365234 29.32596015930176)
29.54274,76.77401,332.2,0.5,0.4,8.0,2.4,npp,2020-10-27,0811,046633,VF375,HR,,,,1681278,1.0,1,,POINT (76.77400970458984 29.54273986816406)
29.59129,77.08083,344.6,0.5,0.4,8.0,13.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681279,1.0,1,,POINT (77.08083343505859 29.59128952026367)
29.43766,75.8204,341.2,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,HR,,,,1681280,1.0,1,,POINT (75.82039642333984 29.43766021728516)
29.59363,76.84888,340.2,0.5,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681281,1.0,1,,POINT (76.848876953125 29.59362983703613)
29.49985,76.10442,332.4,0.5,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681282,1.0,1,,POINT (76.10442352294922 29.49984931945801)
29.51307,76.26463,332.1,0.5,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681284,1.0,1,,POINT (76.26463317871094 29.51306915283203)
29.501,76.10643,335.7,0.5,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681286,1.0,1,,POINT (76.10643005371094 29.50099945068359)
29.59407,76.84656,343.0,0.5,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,HR,,,,1681287,1.0,1,,POINT (76.8465576171875 29.59407043457031)
29.60867,76.9384,332.8,0.5,0.4,7.0,7.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681288,1.0,1,,POINT (76.93840026855469 29.60866928100586)
29.5127,75.96572,337.7,0.5,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681292,1.0,1,,POINT (75.96572113037109 29.51269912719727)
29.4829,75.70284,335.3,0.4,0.4,8.0,6.4,npp,2020-10-27,0811,046633,VF375,HR,,,,1681293,1.0,1,,POINT (75.70284271240234 29.48290061950684)
29.53637,76.09584,334.0,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,HR,,,,1681295,1.0,1,,POINT (76.09584045410156 29.53636932373047)
29.62039,76.74928,335.5,0.5,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,HR,,,,1681296,1.0,1,,POINT (76.74928283691406 29.62038993835449)
29.55064,76.18055,330.2,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681297,1.0,1,,POINT (76.18054962158203 29.55064010620117)
29.53996,76.09525,343.0,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,HR,,,,1681298,1.0,1,,POINT (76.09525299072266 29.53996086120605)
29.53227,76.03408,338.2,0.5,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681299,1.0,1,,POINT (76.03408050537109 29.53227043151855)
29.54652,76.11829,338.1,0.5,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,HR,,,,1681300,1.0,1,,POINT (76.11829376220703 29.5465202331543)
29.54415,76.09939,335.3,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,HR,,,,1681301,1.0,1,,POINT (76.09938812255859 29.54414939880371)
29.58368,76.29736,330.4,0.5,0.4,7.0,1.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681302,1.0,1,,POINT (76.29736328125 29.58367919921875)
29.52001,75.71059,333.5,0.4,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,HR,,,,1681303,1.0,1,,POINT (75.71058654785156 29.52000999450684)
29.66246,76.75301,333.6,0.5,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,HR,,,,1681304,1.0,1,,POINT (76.75301361083984 29.66246032714844)
29.6905,76.68922,333.7,0.5,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,HR,,,,1681310,1.0,1,,POINT (76.68921661376953 29.69050025939941)
29.59247,75.85931,335.0,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,HR,,,,1681311,1.0,1,,POINT (75.85930633544922 29.59247016906738)
29.60662,75.91382,332.4,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681312,1.0,1,,POINT (75.913818359375 29.60662078857422)
29.66931,76.38944,333.0,0.5,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,HR,,,,1681314,1.0,1,,POINT (76.38944244384766 29.66930961608887)
29.4657,74.80559,341.8,0.4,0.4,8.0,8.1,npp,2020-10-27,0811,046633,VF375,HR,,,,1681315,1.0,1,,POINT (74.80558776855469 29.46570014953613)
29.6796,76.41271,338.8,0.5,0.4,8.0,8.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681318,1.0,1,,POINT (76.41271209716797 29.67959976196289)
29.64633,76.08444,332.6,0.5,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681319,1.0,1,,POINT (76.08444213867188 29.64632987976074)
29.74217,76.83643,334.6,0.5,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,HR,,,,1681320,1.0,1,,POINT (76.83643341064453 29.7421703338623)
29.67444,76.22085,346.6,0.5,0.4,8.0,13.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681322,1.0,1,,POINT (76.22084808349609 29.67444038391113)
29.65779,75.94345,333.8,0.5,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,HR,,,,1681323,1.0,1,,POINT (75.94345092773438 29.65778923034668)
29.64767,75.80775,339.4,0.4,0.4,8.0,3.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681324,1.0,1,,POINT (75.80774688720703 29.64767074584961)
29.64884,75.78873,335.3,0.4,0.4,7.0,5.9,npp,2020-10-27,0811,046633,VF375,HR,,,,1681326,1.0,1,,POINT (75.78872680664062 29.64883995056152)
29.67329,75.95045,332.7,0.5,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681328,1.0,1,,POINT (75.95044708251953 29.67329025268555)
29.67738,75.86895,340.4,0.4,0.4,8.0,14.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681330,1.0,1,,POINT (75.86894989013672 29.6773796081543)
29.54854,74.84766,333.9,0.4,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,HR,,,,1681331,1.0,1,,POINT (74.84765625 29.54854011535645)
29.81688,76.88466,333.4,0.5,0.4,7.0,11.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681332,1.0,1,,POINT (76.88465881347656 29.81687927246094)
29.73818,76.19739,340.3,0.5,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681333,1.0,1,,POINT (76.1973876953125 29.73818016052246)
29.62367,75.2922,338.5,0.4,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681334,1.0,1,,POINT (75.29219818115234 29.62367057800293)
29.59842,75.09945,334.5,0.4,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,HR,,,,1681335,1.0,1,,POINT (75.09944915771484 29.59841918945312)
29.59785,75.09509,331.4,0.4,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,HR,,,,1681336,1.0,1,,POINT (75.0950927734375 29.59785079956055)
29.62373,75.23814,335.8,0.4,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681338,1.0,1,,POINT (75.23813629150391 29.62372970581055)
29.66312,75.24037,333.9,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681350,1.0,1,,POINT (75.24037170410156 29.66312026977539)
29.67534,75.30596,333.4,0.4,0.4,7.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681351,1.0,1,,POINT (75.30596160888672 29.67534065246582)
29.6666,75.23978,333.9,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681352,1.0,1,,POINT (75.23977661132812 29.66659927368164)
29.66194,75.20464,335.2,0.4,0.4,7.0,22.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681353,1.0,1,,POINT (75.20464324951172 29.66193962097168)
29.76016,75.93268,335.5,0.5,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681354,1.0,1,,POINT (75.93267822265625 29.76016044616699)
29.67883,75.30537,332.4,0.4,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681355,1.0,1,,POINT (75.30536651611328 29.67882919311523)
29.6753,75.2518,331.4,0.4,0.4,7.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681356,1.0,1,,POINT (75.25180053710938 29.67530059814453)
29.78228,76.04918,342.9,0.5,0.4,8.0,7.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681357,1.0,1,,POINT (76.04917907714844 29.78227996826172)
29.77508,75.96371,335.0,0.5,0.4,8.0,8.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681358,1.0,1,,POINT (75.96370697021484 29.77507972717285)
29.70865,75.45045,333.4,0.4,0.4,7.0,1.5,npp,2020-10-27,0811,046633,VF375,HR,,,,1681359,1.0,1,,POINT (75.45044708251953 29.70865058898926)
29.68284,75.25502,346.8,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681360,1.0,1,,POINT (75.25502014160156 29.68284034729004)
29.77986,75.97253,336.0,0.5,0.4,8.0,11.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681361,1.0,1,,POINT (75.97252655029297 29.77985954284668)
29.77867,75.96313,338.3,0.5,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681362,1.0,1,,POINT (75.96312713623047 29.7786693572998)
29.75715,75.79549,344.5,0.4,0.4,8.0,10.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681363,1.0,1,,POINT (75.79548645019531 29.75715065002441)
29.68106,75.21483,334.4,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681364,1.0,1,,POINT (75.21482849121094 29.68106079101562)
29.78405,75.97665,336.0,0.5,0.4,8.0,4.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681365,1.0,1,,POINT (75.97664642333984 29.78404998779297)
29.78225,75.96255,332.3,0.5,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681366,1.0,1,,POINT (75.96254730224609 29.78224945068359)
29.68453,75.21423,333.4,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681367,1.0,1,,POINT (75.2142333984375 29.68453025817871)
29.67692,75.15726,331.8,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681368,1.0,1,,POINT (75.15725708007812 29.67691993713379)
29.77384,75.8685,337.2,0.4,0.4,7.0,28.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681369,1.0,1,,POINT (75.86849975585938 29.77383995056152)
29.76188,75.77585,336.0,0.4,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,HR,,,,1681370,1.0,1,,POINT (75.77584838867188 29.76188087463379)
29.70268,75.32394,338.8,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681371,1.0,1,,POINT (75.32393646240234 29.70268058776855)
29.81841,76.15993,333.8,0.5,0.4,7.0,26.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681376,1.0,1,,POINT (76.15992736816406 29.81841087341309)
29.7936,75.96549,335.1,0.5,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681377,1.0,1,,POINT (75.96549224853516 29.79360008239746)
29.80564,76.03088,338.2,0.5,0.4,8.0,7.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681378,1.0,1,,POINT (76.0308837890625 29.80563926696777)
29.77974,75.82958,331.8,0.4,0.4,8.0,0.9,npp,2020-10-27,0811,046633,VF375,HR,,,,1681379,1.0,1,,POINT (75.82958221435547 29.77973937988281)
29.71315,75.32216,333.1,0.4,0.4,7.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681380,1.0,1,,POINT (75.32215881347656 29.71315002441406)
29.80924,76.0303,335.1,0.5,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681382,1.0,1,,POINT (76.03029632568359 29.80924034118652)
29.7731,75.75046,335.1,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,HR,,,,1681383,1.0,1,,POINT (75.75045776367188 29.77309989929199)
29.74447,75.53173,332.9,0.4,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681384,1.0,1,,POINT (75.53173065185547 29.74447059631348)
29.90668,76.77642,333.9,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681385,1.0,1,,POINT (76.77642059326172 29.90667915344238)
29.73018,75.39655,332.5,0.4,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,HR,,,,1681386,1.0,1,,POINT (75.39655303955078 29.73018074035645)
29.71304,75.2679,338.7,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681387,1.0,1,,POINT (75.26789855957031 29.71303939819336)
29.70832,75.23264,344.0,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681388,1.0,1,,POINT (75.23264312744141 29.70832061767578)
29.90857,76.13753,342.3,0.5,0.4,8.0,7.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681460,1.0,1,,POINT (76.13752746582031 29.9085693359375)
29.91279,76.14174,334.4,0.5,0.4,7.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681461,1.0,1,,POINT (76.14173889160156 29.91279029846191)
29.86411,75.76053,334.3,0.4,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681462,1.0,1,,POINT (75.76052856445312 29.86411094665527)
29.86351,75.75591,330.4,0.4,0.4,7.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681463,1.0,1,,POINT (75.75591278076172 29.86351013183594)
29.82259,75.44174,338.2,0.4,0.4,8.0,6.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681464,1.0,1,,POINT (75.44174194335938 29.82258987426758)
29.8161,75.39244,337.9,0.4,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681465,1.0,1,,POINT (75.39244079589844 29.81609916687012)
29.79669,75.24578,335.6,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681466,1.0,1,,POINT (75.24578094482422 29.79668998718262)
29.87604,75.82483,344.4,0.4,0.4,8.0,7.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681468,1.0,1,,POINT (75.8248291015625 29.87603950500488)
29.86766,75.75993,335.0,0.4,0.4,7.0,13.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681469,1.0,1,,POINT (75.75993347167969 29.86766052246094)
29.84505,75.58576,343.6,0.4,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681470,1.0,1,,POINT (75.58576202392578 29.84505081176758)
29.8403,75.54942,343.8,0.4,0.4,8.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681471,1.0,1,,POINT (75.54942321777344 29.84029960632324)
29.82373,75.42319,334.1,0.4,0.4,7.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681472,1.0,1,,POINT (75.42318725585938 29.82373046875)
29.9383,76.28552,334.6,0.5,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,HR,,,,1681473,1.0,1,,POINT (76.2855224609375 29.93829917907715)
29.885,75.86617,339.6,0.5,0.4,8.0,9.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681474,1.0,1,,POINT (75.86617279052734 29.88500022888184)
29.8569,75.64902,344.4,0.4,0.4,8.0,17.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681475,1.0,1,,POINT (75.64901733398438 29.85689926147461)
29.84857,75.58517,337.0,0.4,0.4,8.0,6.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681476,1.0,1,,POINT (75.58516693115234 29.84856986999512)
29.84144,75.53071,340.5,0.4,0.4,8.0,8.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681477,1.0,1,,POINT (75.53070831298828 29.84144020080566)
29.82369,75.39574,333.9,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681478,1.0,1,,POINT (75.39573669433594 29.82369041442871)
29.80483,75.25343,335.1,0.4,0.4,7.0,14.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681479,1.0,1,,POINT (75.25343322753906 29.80483055114746)
29.80424,75.24901,331.1,0.4,0.4,7.0,14.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681480,1.0,1,,POINT (75.24900817871094 29.80423927307129)
29.87418,75.75414,341.9,0.4,0.4,8.0,33.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681481,1.0,1,,POINT (75.75414276123047 29.87417984008789)
29.94065,76.21586,335.9,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,HR,,,,1681487,1.0,1,,POINT (76.21585845947266 29.94065093994141)
29.89331,75.84575,337.1,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681488,1.0,1,,POINT (75.84574890136719 29.893310546875)
29.86632,75.6381,347.1,0.4,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681489,1.0,1,,POINT (75.63809967041016 29.86631965637207)
29.85201,75.52893,343.2,0.4,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681490,1.0,1,,POINT (75.5289306640625 29.85201072692871)
29.83776,75.42082,337.6,0.4,0.4,8.0,7.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681491,1.0,1,,POINT (75.42082214355469 29.83776092529297)
29.84363,75.43818,337.6,0.4,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681492,1.0,1,,POINT (75.43817901611328 29.84362983703613)
29.81699,75.23779,344.0,0.4,0.4,8.0,8.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681493,1.0,1,,POINT (75.23779296875 29.81698989868164)
29.80638,75.15855,344.5,0.4,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681494,1.0,1,,POINT (75.15854644775391 29.8063793182373)
