lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.11554,74.82718,340.9,0.4,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118419,,1,2021-11-01,POINT (74.82717895507812 30.11553955078125)
28.99234,76.3271,341.4,0.4,0.5,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118646,,1,2021-11-01,POINT (76.32710266113281 28.99234008789062)
28.99202,76.32719,338.6,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118648,,1,2021-11-01,POINT (76.32718658447266 28.99201965332031)
29.46774,73.85988,331.8,0.5,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,RJ,,,,2118773,,1,2021-11-01,POINT (73.85987854003906 29.46773910522461)
29.46891,73.86522,338.0,0.5,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,RJ,,,,2118774,,1,2021-11-01,POINT (73.86521911621094 29.46891021728516)
29.46876,73.86227,346.6,0.5,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,RJ,,,,2118782,,1,2021-11-01,POINT (73.86226654052734 29.46875953674316)
29.62524,74.64948,335.3,0.5,0.5,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118784,,1,2021-11-01,POINT (74.64948272705078 29.62524032592773)
30.58627,76.96101,332.2,0.5,0.4,8.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118806,,1,2021-11-01,POINT (76.96101379394531 30.58626937866211)
29.49882,74.18109,341.2,0.5,0.5,8.0,9.7,npp,2021-11-01,13:05:11,051882,VF375,RJ,,,,2118847,,1,2021-11-01,POINT (74.18109130859375 29.49881935119629)
29.54978,74.46468,335.3,0.5,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,RJ,,,,2118857,,1,2021-11-01,POINT (74.46468353271484 29.54977989196777)
28.08923,80.30011,330.2,0.4,0.4,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119077,,1,2021-11-01,POINT (80.30010986328125 28.08922958374023)
28.08584,80.30082,339.5,0.4,0.4,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119078,,1,2021-11-01,POINT (80.30081939697266 28.08584022521973)
28.06311,80.27073,334.8,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119079,,1,2021-11-01,POINT (80.27072906494141 28.0631103515625)
27.97051,79.78452,332.6,0.4,0.4,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119080,,1,2021-11-01,POINT (79.78452301025391 27.97051048278809)
28.01882,80.2372,346.0,0.4,0.4,8.0,9.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119081,,1,2021-11-01,POINT (80.23719787597656 28.01881980895996)
27.96933,80.15289,331.7,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119084,,1,2021-11-01,POINT (80.15289306640625 27.96932983398438)
27.80256,79.27666,344.1,0.4,0.4,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119085,,1,2021-11-01,POINT (79.27665710449219 27.80256080627441)
28.26749,80.02654,337.9,0.4,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118112,,1,2021-11-01,POINT (80.02654266357422 28.26749038696289)
27.7759,77.41033,338.3,0.5,0.4,8.0,12.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118113,,1,2021-11-01,POINT (77.41033172607422 27.77589988708496)
27.77516,77.41297,334.2,0.5,0.4,7.0,9.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118114,,1,2021-11-01,POINT (77.41297149658203 27.77515983581543)
27.78368,77.50106,335.1,0.5,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118115,,1,2021-11-01,POINT (77.50106048583984 27.7836799621582)
27.76467,77.42114,333.9,0.5,0.4,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118116,,1,2021-11-01,POINT (77.421142578125 27.76466941833496)
27.77482,77.47511,335.5,0.5,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118117,,1,2021-11-01,POINT (77.47511291503906 27.77482032775879)
26.44703,80.5821,332.0,0.4,0.4,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118118,,1,2021-11-01,POINT (80.58209991455078 26.44702911376953)
26.75676,80.05651,352.3,0.4,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119148,,1,2021-11-01,POINT (80.05651092529297 26.75675964355469)
26.7597,80.07353,354.1,0.4,0.4,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119149,,1,2021-11-01,POINT (80.07353210449219 26.75970077514648)
26.72885,80.04824,343.0,0.4,0.4,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119163,,1,2021-11-01,POINT (80.04824066162109 26.72884941101074)
27.12919,82.53417,332.4,0.4,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119164,,1,2021-11-01,POINT (82.53417205810547 27.12919044494629)
27.13449,82.56892,333.4,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119165,,1,2021-11-01,POINT (82.56891632080078 27.13448905944824)
26.72612,80.05324,357.0,0.4,0.4,7.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119166,,1,2021-11-01,POINT (80.05323791503906 26.72611999511719)
26.72539,80.04897,354.3,0.4,0.4,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119167,,1,2021-11-01,POINT (80.04897308349609 26.72538948059082)
26.72684,80.05751,348.1,0.4,0.4,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119168,,1,2021-11-01,POINT (80.05751037597656 26.72683906555176)
26.72121,80.04543,356.7,0.4,0.4,7.0,5.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119169,,1,2021-11-01,POINT (80.04543304443359 26.72121047973633)
26.72048,80.04116,337.3,0.4,0.4,8.0,5.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119170,,1,2021-11-01,POINT (80.04116058349609 26.72047996520996)
26.72193,80.04971,352.8,0.4,0.4,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119171,,1,2021-11-01,POINT (80.04971313476562 26.7219295501709)
26.75625,80.07427,357.0,0.4,0.4,7.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119151,,1,2021-11-01,POINT (80.07427215576172 26.75625038146973)
26.75331,80.05724,337.1,0.4,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119152,,1,2021-11-01,POINT (80.05724334716797 26.75330924987793)
26.75478,80.06576,347.6,0.4,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119153,,1,2021-11-01,POINT (80.06575775146484 26.75477981567383)
26.75551,80.07001,339.8,0.4,0.4,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119154,,1,2021-11-01,POINT (80.07000732421875 26.7555103302002)
26.72266,80.05398,351.2,0.4,0.4,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119172,,1,2021-11-01,POINT (80.05397796630859 26.72266006469727)
27.11492,82.48526,330.2,0.4,0.4,7.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119173,,1,2021-11-01,POINT (82.48526000976562 27.11491966247559)
26.90399,81.27446,330.8,0.4,0.4,8.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119176,,1,2021-11-01,POINT (81.27445983886719 26.90398979187012)
27.36445,79.01373,332.1,0.5,0.4,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119111,,1,2021-11-01,POINT (79.01373291015625 27.36445045471191)
27.37571,79.30453,337.7,0.4,0.4,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119112,,1,2021-11-01,POINT (79.30452728271484 27.37570953369141)
27.80335,79.28112,348.5,0.4,0.4,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119086,,1,2021-11-01,POINT (79.28112030029297 27.8033504486084)
27.88426,79.74093,352.6,0.4,0.4,8.0,5.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119087,,1,2021-11-01,POINT (79.74092864990234 27.8842601776123)
29.80934,75.05349,338.5,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2119211,,1,2021-11-01,POINT (75.05348968505859 29.80933952331543)
28.56879,80.1808,301.2,0.4,0.4,8.0,0.1,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116262,,1,2021-11-01,POINT (80.18080139160156 28.56879043579102)
30.01451,77.57948,299.3,0.5,0.4,8.0,0.6,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116265,,1,2021-11-01,POINT (77.57948303222656 30.0145092010498)
28.01491,80.27668,332.3,0.4,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119083,,1,2021-11-01,POINT (80.27667999267578 28.0149097442627)
25.93408,81.52975,333.9,0.4,0.4,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118147,,1,2021-11-01,POINT (81.52974700927734 25.93408012390137)
26.05294,82.47208,330.7,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118148,,1,2021-11-01,POINT (82.47207641601562 26.05294036865234)
27.21321,82.42193,303.8,0.4,0.4,8.0,0.5,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116248,,1,2021-11-01,POINT (82.42192840576172 27.21320915222168)
28.33828,80.09331,312.7,0.4,0.4,8.0,1.4,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116254,,1,2021-11-01,POINT (80.09330749511719 28.33827972412109)
27.72161,81.68047,331.6,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119114,,1,2021-11-01,POINT (81.68047332763672 27.72160911560059)
25.33852,75.84188,344.9,0.5,0.5,8.0,6.6,npp,2021-11-01,13:05:11,051882,VF375,RJ,,,,2118130,,1,2021-11-01,POINT (75.84188079833984 25.33852005004883)
26.02141,79.43942,341.2,0.5,0.4,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118131,,1,2021-11-01,POINT (79.43942260742188 26.02140998840332)
27.69876,80.3549,331.8,0.4,0.4,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119102,,1,2021-11-01,POINT (80.35489654541016 27.69875907897949)
27.57811,79.77343,334.6,0.4,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119103,,1,2021-11-01,POINT (79.77342987060547 27.57810974121094)
27.88034,81.59322,334.8,0.4,0.4,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119104,,1,2021-11-01,POINT (81.59322357177734 27.88034057617188)
27.58633,79.88284,331.3,0.4,0.4,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119105,,1,2021-11-01,POINT (79.88284301757812 27.58633041381836)
27.57154,79.91084,338.8,0.4,0.4,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119106,,1,2021-11-01,POINT (79.91084289550781 27.57154083251953)
27.56447,79.89022,332.4,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119107,,1,2021-11-01,POINT (79.89022064208984 27.5644702911377)
27.83862,81.58444,329.0,0.4,0.4,7.0,1.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119108,,1,2021-11-01,POINT (81.58444213867188 27.83861923217773)
27.55776,79.9138,333.0,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119109,,1,2021-11-01,POINT (79.91380310058594 27.55776023864746)
27.83093,81.62234,331.4,0.4,0.4,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119110,,1,2021-11-01,POINT (81.62233734130859 27.83093070983887)
27.43847,79.93433,334.9,0.4,0.4,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119113,,1,2021-11-01,POINT (79.93433380126953 27.4384708404541)
27.31813,79.51035,332.1,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119115,,1,2021-11-01,POINT (79.51035308837891 27.31813049316406)
26.45089,81.49794,335.1,0.4,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118126,,1,2021-11-01,POINT (81.49794006347656 26.45088958740234)
27.12938,82.73672,340.6,0.4,0.4,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119177,,1,2021-11-01,POINT (82.73671722412109 27.12937927246094)
26.84987,81.28124,330.3,0.4,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119178,,1,2021-11-01,POINT (81.28124237060547 26.8498706817627)
27.8808,79.74168,356.4,0.4,0.4,7.0,5.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119088,,1,2021-11-01,POINT (79.74167633056641 27.88080024719238)
27.78624,79.2057,342.6,0.4,0.4,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119089,,1,2021-11-01,POINT (79.20570373535156 27.78623962402344)
27.97265,80.33664,349.5,0.4,0.4,8.0,10.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119090,,1,2021-11-01,POINT (80.33663940429688 27.9726505279541)
26.82119,83.16301,329.3,0.4,0.4,8.0,1.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118120,,1,2021-11-01,POINT (83.16300964355469 26.82118988037109)
25.90974,80.6212,334.1,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118142,,1,2021-11-01,POINT (80.62120056152344 25.90974044799805)
25.90086,80.63158,330.7,0.4,0.4,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118143,,1,2021-11-01,POINT (80.63157653808594 25.90085983276367)
25.52046,78.56519,332.7,0.5,0.4,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118144,,1,2021-11-01,POINT (78.56519317626953 25.52046012878418)
25.87551,80.62823,334.7,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118145,,1,2021-11-01,POINT (80.62822723388672 25.87550926208496)
25.85477,80.72939,339.5,0.4,0.4,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118146,,1,2021-11-01,POINT (80.72939300537109 25.85477066040039)
28.66101,79.07761,331.3,0.4,0.4,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118088,,1,2021-11-01,POINT (79.07760620117188 28.6610107421875)
28.73889,79.52194,328.7,0.4,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118089,,1,2021-11-01,POINT (79.52194213867188 28.73888969421387)
28.44409,80.15788,329.4,0.4,0.4,7.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118095,,1,2021-11-01,POINT (80.15788269042969 28.44408988952637)
28.42863,80.19129,333.6,0.4,0.4,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118099,,1,2021-11-01,POINT (80.19129180908203 28.42863082885742)
31.2471,75.08144,337.7,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116448,,1,2021-11-01,POINT (75.08144378662109 31.24710083007812)
31.24068,75.09225,351.0,0.4,0.5,8.0,5.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116455,,1,2021-11-01,POINT (75.09224700927734 31.24068069458008)
30.82717,75.1925,334.5,0.4,0.5,8.0,8.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116576,,1,2021-11-01,POINT (75.19249725341797 30.82716941833496)
30.8675,76.86054,327.0,0.5,0.4,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2117057,,1,2021-11-01,POINT (76.86054229736328 30.86750030517578)
30.93503,75.35188,340.8,0.4,0.5,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117176,,1,2021-11-01,POINT (75.35188293457031 30.93502998352051)
27.07984,80.17397,335.8,0.4,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119132,,1,2021-11-01,POINT (80.17397308349609 27.0798397064209)
25.97818,80.77731,335.8,0.4,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118141,,1,2021-11-01,POINT (80.77731323242188 25.97817993164062)
26.45276,80.86819,339.2,0.4,0.4,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118121,,1,2021-11-01,POINT (80.86818695068359 26.45276069641113)
28.87401,79.75542,340.3,0.4,0.4,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118087,,1,2021-11-01,POINT (79.75541687011719 28.87401008605957)
29.11545,78.97588,328.5,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118053,,1,2021-11-01,POINT (78.97588348388672 29.11544990539551)
25.48813,76.10761,332.9,0.5,0.5,7.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,RJ,,,,2118122,,1,2021-11-01,POINT (76.10761260986328 25.48813056945801)
30.05232,77.43949,331.8,0.5,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119288,,1,2021-11-01,POINT (77.43949127197266 30.05232048034668)
26.01784,79.44019,338.9,0.5,0.4,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118132,,1,2021-11-01,POINT (79.44019317626953 26.0178394317627)
26.29793,74.12727,304.8,0.4,0.5,8.0,1.0,npp,2021-11-01,01:54:29,051875,VF375,RJ,,,,2116245,,1,2021-11-01,POINT (74.12727355957031 26.29792976379395)
26.64149,79.47846,300.8,0.4,0.4,8.0,0.4,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116246,,1,2021-11-01,POINT (79.47846221923828 26.6414909362793)
27.07358,82.64231,323.8,0.4,0.4,8.0,1.9,npp,2021-11-01,01:54:29,051875,VF375,UP,,,,2116247,,1,2021-11-01,POINT (82.64231109619141 27.07357978820801)
26.41173,83.29729,338.4,0.4,0.4,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118139,,1,2021-11-01,POINT (83.29728698730469 26.41172981262207)
25.97888,80.73905,331.9,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118140,,1,2021-11-01,POINT (80.73905181884766 25.97887992858887)
26.87158,83.18159,330.3,0.4,0.4,8.0,1.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119187,,1,2021-11-01,POINT (83.18158721923828 26.87158012390137)
29.55959,75.73912,332.7,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118564,,1,2021-11-01,POINT (75.73912048339844 29.55958938598633)
29.6184,76.03028,334.1,0.4,0.5,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118565,,1,2021-11-01,POINT (76.03028106689453 29.61840057373047)
29.4726,75.37858,339.6,0.4,0.5,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118566,,1,2021-11-01,POINT (75.37857818603516 29.47260093688965)
30.05601,77.43858,336.6,0.5,0.4,8.0,8.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118991,,1,2021-11-01,POINT (77.43858337402344 30.05600929260254)
26.76316,80.07281,345.1,0.4,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119145,,1,2021-11-01,POINT (80.07280731201172 26.76316070556641)
30.06043,74.24561,340.2,0.5,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118386,,1,2021-11-01,POINT (74.24561309814453 30.0604305267334)
27.76822,80.60352,329.7,0.4,0.4,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119101,,1,2021-11-01,POINT (80.60352325439453 27.76822090148926)
30.08612,74.93527,334.4,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117590,,1,2021-11-01,POINT (74.93527221679688 30.08612060546875)
30.68872,75.82562,334.4,0.4,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117741,,1,2021-11-01,POINT (75.82562255859375 30.688720703125)
28.57724,79.40343,332.0,0.4,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118090,,1,2021-11-01,POINT (79.40342712402344 28.57723999023438)
26.3401,81.14332,332.8,0.4,0.4,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118128,,1,2021-11-01,POINT (81.14331817626953 26.3400993347168)
28.33706,80.14584,334.7,0.4,0.4,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118104,,1,2021-11-01,POINT (80.14584350585938 28.33706092834473)
28.32218,80.16196,332.9,0.4,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118105,,1,2021-11-01,POINT (80.16195678710938 28.32217979431152)
25.68347,81.24004,332.2,0.4,0.4,8.0,1.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118885,,1,2021-11-01,POINT (81.24004364013672 25.68346977233887)
25.62762,81.21819,337.1,0.4,0.4,8.0,8.0,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118886,,1,2021-11-01,POINT (81.21819305419922 25.62762069702148)
30.53626,74.65476,336.0,0.4,0.5,8.0,11.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117632,,1,2021-11-01,POINT (74.65476226806641 30.5362606048584)
30.90605,75.91985,332.6,0.6,0.4,8.0,6.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117663,,1,2021-11-01,POINT (75.91985321044922 30.90604972839355)
30.90722,75.92572,332.9,0.6,0.4,8.0,6.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117664,,1,2021-11-01,POINT (75.92572021484375 30.9072208404541)
28.78629,79.14818,332.5,0.4,0.4,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118084,,1,2021-11-01,POINT (79.14817810058594 28.78628921508789)
27.91458,80.09473,340.1,0.4,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119094,,1,2021-11-01,POINT (80.0947265625 27.91457939147949)
27.90163,80.10185,334.5,0.4,0.4,8.0,3.8,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119098,,1,2021-11-01,POINT (80.10185241699219 27.90163040161133)
27.88391,80.37249,333.0,0.4,0.4,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119099,,1,2021-11-01,POINT (80.37248992919922 27.88390922546387)
26.39668,82.6164,340.8,0.4,0.4,8.0,5.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2118138,,1,2021-11-01,POINT (82.61640167236328 26.39668083190918)
28.153,80.11433,335.1,0.4,0.4,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119073,,1,2021-11-01,POINT (80.11432647705078 28.15299987792969)
28.16706,80.24068,343.4,0.4,0.4,8.0,7.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119074,,1,2021-11-01,POINT (80.24067687988281 28.16706085205078)
28.00002,79.28054,331.4,0.4,0.4,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119075,,1,2021-11-01,POINT (79.28054046630859 28.00001907348633)
28.16366,80.2414,332.3,0.4,0.4,8.0,1.7,npp,2021-11-01,13:05:11,051882,VF375,UP,,,,2119076,,1,2021-11-01,POINT (80.24140167236328 28.16366004943848)
29.43745,76.11456,331.5,0.4,0.5,8.0,1.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118610,1.0,1,2021-11-01,POINT (76.11456298828125 29.43745040893555)
29.68016,76.29832,331.2,0.6,0.4,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118563,1.0,1,2021-11-01,POINT (76.29831695556641 29.68016052246094)
31.00697,74.59358,346.5,0.4,0.5,8.0,10.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116378,1.0,1,2021-11-01,POINT (74.59358215332031 31.0069694519043)
30.16371,74.8866,340.6,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118811,1.0,1,2021-11-01,POINT (74.8865966796875 30.16370964050293)
30.24201,75.26427,343.8,0.4,0.5,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118812,1.0,1,2021-11-01,POINT (75.26426696777344 30.24201011657715)
30.1669,75.51799,343.2,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117783,1.0,1,2021-11-01,POINT (75.51799011230469 30.16690063476562)
30.18316,75.59756,339.0,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117784,1.0,1,2021-11-01,POINT (75.59755706787109 30.18316078186035)
31.58167,75.38055,336.1,0.4,0.5,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117757,1.0,1,2021-11-01,POINT (75.38054656982422 31.5816707611084)
31.6014,75.47813,340.1,0.4,0.4,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117758,1.0,1,2021-11-01,POINT (75.47812652587891 31.60140037536621)
30.33284,74.83185,345.3,0.4,0.5,8.0,5.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117916,1.0,1,2021-11-01,POINT (74.83184814453125 30.33283996582031)
30.28749,75.48644,344.7,0.4,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118814,1.0,1,2021-11-01,POINT (75.48644256591797 30.28749084472656)
30.3079,75.58686,340.6,0.4,0.5,8.0,8.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118815,1.0,1,2021-11-01,POINT (75.58686065673828 30.30789947509766)
30.55105,75.10506,340.9,0.4,0.5,8.0,7.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117735,1.0,1,2021-11-01,POINT (75.10505676269531 30.55105018615723)
29.23466,76.08894,331.7,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118635,1.0,1,2021-11-01,POINT (76.08894348144531 29.23465919494629)
29.20411,76.06268,340.4,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,HR,,,,2118636,1.0,1,2021-11-01,POINT (76.06268310546875 29.20410919189453)
30.11514,75.77932,340.8,0.4,0.5,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118273,1.0,1,2021-11-01,POINT (75.77931976318359 30.11514091491699)
30.3973,75.67656,341.5,0.4,0.5,8.0,7.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2118193,1.0,1,2021-11-01,POINT (75.67655944824219 30.39730072021484)
