lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.051,75.852,319.8,1.0,1.0,68.0,10.7,mod,2020-10-28,0814,098322,A,PB,,,,98651,1.0,1,,POINT (75.85199737548828 30.05100059509277)
30.045,75.81,313.7,1.0,1.0,23.0,4.1,mod,2020-10-28,0814,098322,A,PB,,,,98652,1.0,1,,POINT (75.80999755859375 30.04500007629395)
30.032,75.715,334.8,1.0,1.0,85.0,29.8,mod,2020-10-28,0814,098322,A,PB,,,,98653,1.0,1,,POINT (75.71499633789062 30.0319995880127)
30.018,75.61,327.3,1.0,1.0,78.0,18.2,mod,2020-10-28,0814,098322,A,PB,,,,98654,1.0,1,,POINT (75.61000061035156 30.01799964904785)
29.966,75.237,319.2,1.0,1.0,64.0,10.6,mod,2020-10-28,0814,098322,A,PB,,,,98655,1.0,1,,POINT (75.23699951171875 29.96599960327148)
30.184,76.801,316.4,1.1,1.0,65.0,8.1,mod,2020-10-28,0814,098322,A,HR,,,,98656,1.0,1,,POINT (76.80100250244141 30.18400001525879)
30.108,76.214,318.3,1.1,1.0,67.0,8.2,mod,2020-10-28,0814,098322,A,PB,,,,98657,1.0,1,,POINT (76.21399688720703 30.10799980163574)
30.047,75.756,314.9,1.0,1.0,46.0,5.8,mod,2020-10-28,0814,098322,A,PB,,,,98658,1.0,1,,POINT (75.75599670410156 30.04700088500977)
30.01,75.484,317.7,1.0,1.0,62.0,9.0,mod,2020-10-28,0814,098322,A,PB,,,,98659,1.0,1,,POINT (75.48400115966797 30.01000022888184)
30.137,76.365,316.0,1.1,1.0,34.0,5.7,mod,2020-10-28,0814,098322,A,PB,,,,98660,1.0,1,,POINT (76.36499786376953 30.13699913024902)
30.106,76.126,316.0,1.0,1.0,61.0,7.5,mod,2020-10-28,0814,098322,A,PB,,,,98661,1.0,1,,POINT (76.12599945068359 30.10600090026855)
30.174,76.601,319.1,1.1,1.0,70.0,10.6,mod,2020-10-28,0814,098322,A,PB,,,,98662,1.0,1,,POINT (76.60099792480469 30.17399978637695)
30.025,75.464,326.8,1.0,1.0,78.0,18.3,mod,2020-10-28,0814,098322,A,PB,,,,98663,1.0,1,,POINT (75.46399688720703 30.02499961853027)
30.002,75.299,326.7,1.0,1.0,77.0,18.7,mod,2020-10-28,0814,098322,A,PB,,,,98664,1.0,1,,POINT (75.29900360107422 30.00200080871582)
30.155,76.379,323.7,1.1,1.0,76.0,14.1,mod,2020-10-28,0814,098322,A,PB,,,,98665,1.0,1,,POINT (76.37899780273438 30.15500068664551)
30.137,76.237,315.6,1.1,1.0,60.0,5.7,mod,2020-10-28,0814,098322,A,PB,,,,98666,1.0,1,,POINT (76.23699951171875 30.13699913024902)
30.135,76.226,317.4,1.1,1.0,65.0,7.1,mod,2020-10-28,0814,098322,A,HR,,,,98667,1.0,1,,POINT (76.22599792480469 30.13500022888184)
30.132,76.204,316.5,1.1,1.0,57.0,6.6,mod,2020-10-28,0814,098322,A,HR,,,,98668,1.0,1,,POINT (76.20400238037109 30.13199996948242)
30.093,75.904,325.7,1.0,1.0,77.0,16.8,mod,2020-10-28,0814,098322,A,PB,,,,98669,1.0,1,,POINT (75.90399932861328 30.0930004119873)
30.092,75.893,313.5,1.0,1.0,44.0,5.2,mod,2020-10-28,0814,098322,A,PB,,,,98670,1.0,1,,POINT (75.89299774169922 30.09199905395508)
30.09,75.883,322.4,1.0,1.0,73.0,13.6,mod,2020-10-28,0814,098322,A,PB,,,,98671,1.0,1,,POINT (75.88300323486328 30.09000015258789)
30.082,75.819,342.5,1.0,1.0,91.0,41.6,mod,2020-10-28,0814,098322,A,PB,,,,98672,1.0,1,,POINT (75.81900024414062 30.08200073242188)
30.095,75.849,319.5,1.0,1.0,68.0,9.5,mod,2020-10-28,0814,098322,A,PB,,,,98673,1.0,1,,POINT (75.8489990234375 30.09499931335449)
30.091,75.818,315.0,1.0,1.0,25.0,4.7,mod,2020-10-28,0814,098322,A,PB,,,,98674,1.0,1,,POINT (75.81800079345703 30.09099960327148)
30.084,75.765,313.3,1.0,1.0,41.0,4.7,mod,2020-10-28,0814,098322,A,PB,,,,98675,1.0,1,,POINT (75.76499938964844 30.08399963378906)
30.082,75.754,315.8,1.0,1.0,49.0,6.4,mod,2020-10-28,0814,098322,A,PB,,,,98676,1.0,1,,POINT (75.75399780273438 30.08200073242188)
30.078,75.723,318.9,1.0,1.0,59.0,8.8,mod,2020-10-28,0814,098322,A,PB,,,,98677,1.0,1,,POINT (75.72299957275391 30.07799911499023)
29.961,74.873,315.6,1.0,1.0,48.0,7.0,mod,2020-10-28,0814,098322,A,PB,,,,98679,1.0,1,,POINT (74.87300109863281 29.96100044250488)
30.128,76.029,315.9,1.0,1.0,60.0,8.0,mod,2020-10-28,0814,098322,A,PB,,,,98680,1.0,1,,POINT (76.02899932861328 30.12800025939941)
30.079,75.658,314.0,1.0,1.0,38.0,5.2,mod,2020-10-28,0814,098322,A,PB,,,,98681,1.0,1,,POINT (75.65799713134766 30.07900047302246)
30.077,75.648,318.1,1.0,1.0,64.0,9.1,mod,2020-10-28,0814,098322,A,PB,,,,98682,1.0,1,,POINT (75.64800262451172 30.07699966430664)
30.025,75.263,319.2,1.0,1.0,65.0,10.4,mod,2020-10-28,0814,098322,A,PB,,,,98683,1.0,1,,POINT (75.26300048828125 30.02499961853027)
30.167,76.254,321.1,1.1,1.0,72.0,10.8,mod,2020-10-28,0814,098322,A,PB,,,,98684,1.0,1,,POINT (76.25399780273438 30.16699981689453)
30.166,76.243,321.1,1.1,1.0,72.0,10.8,mod,2020-10-28,0814,098322,A,PB,,,,98685,1.0,1,,POINT (76.24299621582031 30.16600036621094)
30.109,75.814,321.6,1.0,1.0,71.0,10.7,mod,2020-10-28,0814,098322,A,PB,,,,98686,1.0,1,,POINT (75.81400299072266 30.10899925231934)
30.059,75.447,319.8,1.0,1.0,67.0,10.4,mod,2020-10-28,0814,098322,A,PB,,,,98687,1.0,1,,POINT (75.44699859619141 30.05900001525879)
30.058,75.437,322.2,1.0,1.0,71.0,12.7,mod,2020-10-28,0814,098322,A,PB,,,,98688,1.0,1,,POINT (75.43699645996094 30.0580005645752)
30.024,75.189,314.4,1.0,1.0,42.0,6.0,mod,2020-10-28,0814,098322,A,PB,,,,98689,1.0,1,,POINT (75.18900299072266 30.02400016784668)
29.944,74.624,334.3,1.0,1.0,84.0,27.0,mod,2020-10-28,0814,098322,A,PB,,,,98690,1.0,1,,POINT (74.62400054931641 29.94400024414062)
30.156,76.101,314.0,1.0,1.0,54.0,5.8,mod,2020-10-28,0814,098322,A,PB,,,,98691,1.0,1,,POINT (76.10099792480469 30.1560001373291)
30.128,75.887,312.8,1.0,1.0,43.0,5.4,mod,2020-10-28,0814,098322,A,PB,,,,98692,1.0,1,,POINT (75.88700103759766 30.12800025939941)
30.007,75.002,314.7,1.0,1.0,41.0,6.5,mod,2020-10-28,0814,098322,A,PB,,,,98693,1.0,1,,POINT (75.00199890136719 30.00699996948242)
29.971,74.746,315.5,1.0,1.0,36.0,5.2,mod,2020-10-28,0814,098322,A,PB,,,,98694,1.0,1,,POINT (74.74600219726562 29.97100067138672)
30.194,76.316,321.8,1.1,1.0,57.0,10.2,mod,2020-10-28,0814,098322,A,PB,,,,98695,1.0,1,,POINT (76.31600189208984 30.19400024414062)
30.192,76.305,324.0,1.1,1.0,76.0,13.3,mod,2020-10-28,0814,098322,A,PB,,,,98696,1.0,1,,POINT (76.30500030517578 30.1919994354248)
30.168,76.121,354.8,1.0,1.0,97.0,70.9,mod,2020-10-28,0814,098322,A,PB,,,,98697,1.0,1,,POINT (76.12100219726562 30.16799926757812)
30.129,75.822,317.3,1.0,1.0,50.0,7.2,mod,2020-10-28,0814,098322,A,PB,,,,98698,1.0,1,,POINT (75.82199859619141 30.12899971008301)
30.123,75.779,330.8,1.0,1.0,82.0,22.7,mod,2020-10-28,0814,098322,A,PB,,,,98699,1.0,1,,POINT (75.77899932861328 30.12299919128418)
30.121,75.769,325.4,1.0,1.0,77.0,15.8,mod,2020-10-28,0814,098322,A,PB,,,,98700,1.0,1,,POINT (75.76899719238281 30.12100028991699)
30.074,75.423,327.4,1.0,1.0,78.0,17.9,mod,2020-10-28,0814,098322,A,PB,,,,98701,1.0,1,,POINT (75.42299652099609 30.07399940490723)
30.049,75.237,321.4,1.0,1.0,70.0,11.9,mod,2020-10-28,0814,098322,A,PB,,,,98702,1.0,1,,POINT (75.23699951171875 30.04899978637695)
30.167,76.044,328.3,1.0,1.0,78.0,19.3,mod,2020-10-28,0814,098322,A,PB,,,,98703,1.0,1,,POINT (76.04399871826172 30.16699981689453)
30.162,76.001,315.6,1.0,1.0,59.0,6.8,mod,2020-10-28,0814,098322,A,PB,,,,98704,1.0,1,,POINT (76.00099945068359 30.16200065612793)
30.15,75.916,317.6,1.0,1.0,65.0,9.6,mod,2020-10-28,0814,098322,A,PB,,,,98705,1.0,1,,POINT (75.91600036621094 30.14999961853027)
30.119,75.683,319.3,1.0,1.0,67.0,10.7,mod,2020-10-28,0814,098322,A,PB,,,,98706,1.0,1,,POINT (75.68299865722656 30.11899948120117)
30.115,75.651,319.3,1.0,1.0,67.0,10.0,mod,2020-10-28,0814,098322,A,PB,,,,98707,1.0,1,,POINT (75.6510009765625 30.11499977111816)
30.113,75.641,317.2,1.0,1.0,62.0,8.2,mod,2020-10-28,0814,098322,A,PB,,,,98708,1.0,1,,POINT (75.64099884033203 30.11300086975098)
30.03,75.04,318.2,1.0,1.0,61.0,9.9,mod,2020-10-28,0814,098322,A,PB,,,,98709,1.0,1,,POINT (75.04000091552734 30.03000068664551)
30.268,76.746,324.0,1.1,1.0,77.0,16.2,mod,2020-10-28,0814,098322,A,HR,,,,98710,1.0,1,,POINT (76.74600219726562 30.26799964904785)
30.205,76.258,322.6,1.1,1.0,74.0,13.4,mod,2020-10-28,0814,098322,A,PB,,,,98711,1.0,1,,POINT (76.25800323486328 30.20499992370605)
30.195,76.182,315.7,1.1,1.0,56.0,6.6,mod,2020-10-28,0814,098322,A,PB,,,,98712,1.0,1,,POINT (76.18199920654297 30.19499969482422)
30.177,76.042,323.7,1.0,1.0,69.0,13.8,mod,2020-10-28,0814,098322,A,PB,,,,98713,1.0,1,,POINT (76.04199981689453 30.17700004577637)
30.169,75.989,343.3,1.0,1.0,91.0,43.9,mod,2020-10-28,0814,098322,A,PB,,,,98714,1.0,1,,POINT (75.98899841308594 30.16900062561035)
30.137,75.745,331.2,1.0,1.0,83.0,23.7,mod,2020-10-28,0814,098322,A,PB,,,,98715,1.0,1,,POINT (75.74500274658203 30.13699913024902)
30.122,75.639,327.7,1.0,1.0,79.0,18.7,mod,2020-10-28,0814,098322,A,PB,,,,98716,1.0,1,,POINT (75.63899993896484 30.12199974060059)
29.975,74.587,340.4,1.0,1.0,89.0,37.1,mod,2020-10-28,0814,098322,A,PB,,,,98717,1.0,1,,POINT (74.58699798583984 29.97500038146973)
30.236,76.421,328.8,1.1,1.0,81.0,20.1,mod,2020-10-28,0814,098322,A,PB,,,,98718,1.0,1,,POINT (76.42099761962891 30.23600006103516)
30.223,76.322,329.3,1.1,1.0,81.0,20.1,mod,2020-10-28,0814,098322,A,PB,,,,98719,1.0,1,,POINT (76.32199859619141 30.22299957275391)
30.06,75.119,315.3,1.0,1.0,11.0,6.2,mod,2020-10-28,0814,098322,A,PB,,,,98720,1.0,1,,POINT (75.11900329589844 30.05999946594238)
29.98,74.554,323.0,1.0,1.0,71.0,12.6,mod,2020-10-28,0814,098322,A,PB,,,,98721,1.0,1,,POINT (74.55400085449219 29.97999954223633)
30.299,76.862,313.5,1.1,1.1,58.0,6.1,mod,2020-10-28,0814,098322,A,HR,,,,98722,1.0,1,,POINT (76.86199951171875 30.29899978637695)
30.297,76.851,314.4,1.1,1.1,61.0,7.0,mod,2020-10-28,0814,098322,A,HR,,,,98723,1.0,1,,POINT (76.85099792480469 30.29700088500977)
30.228,76.303,324.0,1.1,1.0,76.0,15.7,mod,2020-10-28,0814,098322,A,PB,,,,98724,1.0,1,,POINT (76.30300140380859 30.22800064086914)
30.202,76.097,321.3,1.0,1.0,50.0,11.1,mod,2020-10-28,0814,098322,A,PB,,,,98725,1.0,1,,POINT (76.09700012207031 30.20199966430664)
30.102,75.348,338.7,1.0,1.0,88.0,34.4,mod,2020-10-28,0814,098322,A,PB,,,,98726,1.0,1,,POINT (75.34799957275391 30.10199928283691)
30.1,75.337,325.8,1.0,1.0,77.0,16.8,mod,2020-10-28,0814,098322,A,PB,,,,98727,1.0,1,,POINT (75.33699798583984 30.10000038146973)
30.069,75.11,319.4,1.0,1.0,65.0,10.4,mod,2020-10-28,0814,098322,A,PB,,,,98728,1.0,1,,POINT (75.11000061035156 30.06900024414062)
30.067,75.1,320.2,1.0,1.0,67.0,11.2,mod,2020-10-28,0814,098322,A,PB,,,,98729,1.0,1,,POINT (75.09999847412109 30.0669994354248)
30.015,74.73,316.4,1.0,1.0,55.0,6.5,mod,2020-10-28,0814,098322,A,PB,,,,98730,1.0,1,,POINT (74.73000335693359 30.01499938964844)
29.992,74.567,317.4,1.0,1.0,41.0,7.4,mod,2020-10-28,0814,098322,A,PB,,,,98731,1.0,1,,POINT (74.56700134277344 29.99200057983398)
30.298,76.781,316.3,1.1,1.0,65.0,7.1,mod,2020-10-28,0814,098322,A,HR,,,,98732,1.0,1,,POINT (76.78099822998047 30.29800033569336)
30.293,76.735,323.9,1.1,1.0,77.0,15.3,mod,2020-10-28,0814,098322,A,HR,,,,98733,1.0,1,,POINT (76.73500061035156 30.29299926757812)
30.271,76.567,317.1,1.1,1.0,54.0,6.9,mod,2020-10-28,0814,098322,A,PB,,,,98734,1.0,1,,POINT (76.56700134277344 30.27099990844727)
30.252,76.411,314.9,1.1,1.0,60.0,6.0,mod,2020-10-28,0814,098322,A,PB,,,,98735,1.0,1,,POINT (76.41100311279297 30.25200080871582)
30.247,76.378,317.0,1.1,1.0,65.0,7.6,mod,2020-10-28,0814,098322,A,PB,,,,98736,1.0,1,,POINT (76.37799835205078 30.24699974060059)
30.211,76.095,318.8,1.0,1.0,68.0,9.2,mod,2020-10-28,0814,098322,A,PB,,,,98737,1.0,1,,POINT (76.09500122070312 30.21100044250488)
30.209,76.085,320.6,1.0,1.0,48.0,10.0,mod,2020-10-28,0814,098322,A,PB,,,,98738,1.0,1,,POINT (76.08499908447266 30.20899963378906)
30.207,76.063,322.4,1.0,1.0,73.0,12.6,mod,2020-10-28,0814,098322,A,PB,,,,98739,1.0,1,,POINT (76.06300354003906 30.20700073242188)
30.205,76.052,317.0,1.0,1.0,64.0,7.6,mod,2020-10-28,0814,098322,A,PB,,,,98740,1.0,1,,POINT (76.052001953125 30.20499992370605)
30.2,76.01,325.8,1.0,1.0,78.0,17.2,mod,2020-10-28,0814,098322,A,PB,,,,98741,1.0,1,,POINT (76.01000213623047 30.20000076293945)
30.198,75.999,323.0,1.0,1.0,74.0,13.9,mod,2020-10-28,0814,098322,A,PB,,,,98742,1.0,1,,POINT (75.99900054931641 30.19799995422363)
30.197,75.988,331.9,1.0,1.0,83.0,25.2,mod,2020-10-28,0814,098322,A,PB,,,,98743,1.0,1,,POINT (75.98799896240234 30.19700050354004)
30.139,75.555,320.9,1.0,1.0,70.0,12.9,mod,2020-10-28,0814,098322,A,PB,,,,98744,1.0,1,,POINT (75.55500030517578 30.13899993896484)
30.138,75.544,315.3,1.0,1.0,55.0,7.2,mod,2020-10-28,0814,098322,A,PB,,,,98745,1.0,1,,POINT (75.54399871826172 30.13800048828125)
30.098,75.253,316.4,1.0,1.0,58.0,7.8,mod,2020-10-28,0814,098322,A,PB,,,,98746,1.0,1,,POINT (75.25299835205078 30.09799957275391)
30.096,75.243,314.9,1.0,1.0,51.0,6.5,mod,2020-10-28,0814,098322,A,PB,,,,98747,1.0,1,,POINT (75.24299621582031 30.09600067138672)
30.072,75.067,314.9,1.0,1.0,48.0,6.7,mod,2020-10-28,0814,098322,A,PB,,,,98748,1.0,1,,POINT (75.06700134277344 30.07200050354004)
30.039,74.831,318.4,1.0,1.0,62.0,9.4,mod,2020-10-28,0814,098322,A,PB,,,,98749,1.0,1,,POINT (74.83100128173828 30.03899955749512)
30.008,74.616,317.5,1.0,1.0,60.0,7.8,mod,2020-10-28,0814,098322,A,PB,,,,98751,1.0,1,,POINT (74.61599731445312 30.00799942016602)
29.995,74.524,321.5,1.0,1.0,69.0,11.9,mod,2020-10-28,0814,098322,A,PB,,,,98752,1.0,1,,POINT (74.52400207519531 29.9950008392334)
29.982,74.432,314.0,1.0,1.0,24.0,4.8,mod,2020-10-28,0814,098322,A,PB,,,,98753,1.0,1,,POINT (74.43199920654297 29.98200035095215)
30.289,76.632,315.8,1.1,1.0,41.0,5.9,mod,2020-10-28,0814,098322,A,PB,,,,98754,1.0,1,,POINT (76.63200378417969 30.28899955749512)
30.043,74.799,314.4,1.0,1.0,35.0,4.8,mod,2020-10-28,0814,098322,A,PB,,,,98755,1.0,1,,POINT (74.79900360107422 30.04299926757812)
30.01,74.563,314.8,1.0,1.0,37.0,5.0,mod,2020-10-28,0814,098322,A,PB,,,,98756,1.0,1,,POINT (74.56300354003906 30.01000022888184)
30.008,74.553,318.9,1.0,1.0,64.0,8.4,mod,2020-10-28,0814,098322,A,PB,,,,98757,1.0,1,,POINT (74.55300140380859 30.00799942016602)
30.297,76.619,330.4,1.1,1.0,83.0,23.4,mod,2020-10-28,0814,098322,A,PB,,,,98758,1.0,1,,POINT (76.61900329589844 30.29700088500977)
30.245,76.211,319.4,1.1,1.0,69.0,9.8,mod,2020-10-28,0814,098322,A,PB,,,,98759,1.0,1,,POINT (76.21099853515625 30.2450008392334)
30.081,75.002,318.3,1.0,1.0,62.0,9.1,mod,2020-10-28,0814,098322,A,PB,,,,98760,1.0,1,,POINT (75.00199890136719 30.08099937438965)
30.08,74.992,333.7,1.0,1.0,84.0,26.9,mod,2020-10-28,0814,098322,A,PB,,,,98761,1.0,1,,POINT (74.99199676513672 30.07999992370605)
30.284,76.44,313.8,1.1,1.0,54.0,5.0,mod,2020-10-28,0814,098322,A,PB,,,,98762,1.0,1,,POINT (76.44000244140625 30.28400039672852)
30.258,76.242,356.6,1.1,1.0,98.0,76.1,mod,2020-10-28,0814,098322,A,PB,,,,98763,1.0,1,,POINT (76.24199676513672 30.25799942016602)
30.257,76.231,317.0,1.1,1.0,60.0,7.2,mod,2020-10-28,0814,098322,A,PB,,,,98764,1.0,1,,POINT (76.23100280761719 30.25699996948242)
30.237,76.08,337.8,1.0,1.0,88.0,32.8,mod,2020-10-28,0814,098322,A,PB,,,,98765,1.0,1,,POINT (76.08000183105469 30.23699951171875)
30.235,76.069,349.6,1.0,1.0,95.0,56.4,mod,2020-10-28,0814,098322,A,PB,,,,98766,1.0,1,,POINT (76.06900024414062 30.23500061035156)
30.223,75.973,322.4,1.0,1.0,73.0,12.4,mod,2020-10-28,0814,098322,A,PB,,,,98767,1.0,1,,POINT (75.97299957275391 30.22299957275391)
30.211,75.887,351.2,1.0,1.0,96.0,60.6,mod,2020-10-28,0814,098322,A,PB,,,,98768,1.0,1,,POINT (75.88700103759766 30.21100044250488)
30.21,75.877,328.7,1.0,1.0,80.0,20.7,mod,2020-10-28,0814,098322,A,PB,,,,98769,1.0,1,,POINT (75.87699890136719 30.20999908447266)
30.206,75.845,313.4,1.0,1.0,48.0,4.8,mod,2020-10-28,0814,098322,A,PB,,,,98770,1.0,1,,POINT (75.84500122070312 30.20599937438965)
30.14,75.362,319.5,1.0,1.0,67.0,10.4,mod,2020-10-28,0814,098322,A,PB,,,,98771,1.0,1,,POINT (75.36199951171875 30.13999938964844)
30.109,75.134,318.5,1.0,1.0,64.0,9.3,mod,2020-10-28,0814,098322,A,PB,,,,98772,1.0,1,,POINT (75.13400268554688 30.10899925231934)
30.077,74.908,315.4,1.0,1.0,23.0,5.2,mod,2020-10-28,0814,098322,A,PB,,,,98773,1.0,1,,POINT (74.90799713134766 30.07699966430664)
30.299,76.482,315.3,1.1,1.0,37.0,5.4,mod,2020-10-28,0814,098322,A,PB,,,,98774,1.0,1,,POINT (76.48200225830078 30.29899978637695)
30.24,76.035,326.1,1.0,1.0,78.0,17.1,mod,2020-10-28,0814,098322,A,PB,,,,98775,1.0,1,,POINT (76.03500366210938 30.23999977111816)
30.232,75.971,329.5,1.0,1.0,81.0,20.4,mod,2020-10-28,0814,098322,A,PB,,,,98776,1.0,1,,POINT (75.97100067138672 30.23200035095215)
30.186,75.632,327.3,1.0,1.0,79.0,20.4,mod,2020-10-28,0814,098322,A,PB,,,,98777,1.0,1,,POINT (75.63200378417969 30.18600082397461)
30.185,75.621,316.8,1.0,1.0,61.0,9.2,mod,2020-10-28,0814,098322,A,PB,,,,98778,1.0,1,,POINT (75.62100219726562 30.18499946594238)
30.174,75.538,314.1,1.0,1.0,37.0,5.8,mod,2020-10-28,0814,098322,A,PB,,,,98779,1.0,1,,POINT (75.53800201416016 30.17399978637695)
30.115,75.112,380.3,1.0,1.0,100.0,148.6,mod,2020-10-28,0814,098322,A,PB,,,,98780,1.0,1,,POINT (75.11199951171875 30.11499977111816)
30.114,75.102,327.4,1.0,1.0,78.0,18.8,mod,2020-10-28,0814,098322,A,PB,,,,98781,1.0,1,,POINT (75.10199737548828 30.11400032043457)
30.093,74.958,329.2,1.0,1.0,80.0,20.3,mod,2020-10-28,0814,098322,A,PB,,,,98782,1.0,1,,POINT (74.95800018310547 30.0930004119873)
30.089,74.927,316.1,1.0,1.0,51.0,6.2,mod,2020-10-28,0814,098322,A,PB,,,,98783,1.0,1,,POINT (74.927001953125 30.0890007019043)
30.268,76.174,344.2,1.1,1.0,92.0,45.1,mod,2020-10-28,0814,098322,A,PB,,,,98784,1.0,1,,POINT (76.17400360107422 30.26799964904785)
30.266,76.163,330.8,1.1,1.0,83.0,21.7,mod,2020-10-28,0814,098322,A,PB,,,,98785,1.0,1,,POINT (76.16300201416016 30.26600074768066)
30.264,76.141,323.9,1.1,1.0,76.0,14.1,mod,2020-10-28,0814,098322,A,PB,,,,98786,1.0,1,,POINT (76.14099884033203 30.26399993896484)
30.258,76.098,321.8,1.0,1.0,68.0,11.5,mod,2020-10-28,0814,098322,A,PB,,,,98787,1.0,1,,POINT (76.09799957275391 30.25799942016602)
30.218,75.799,333.3,1.0,1.0,84.0,27.6,mod,2020-10-28,0814,098322,A,PB,,,,98788,1.0,1,,POINT (75.79900360107422 30.2180004119873)
30.217,75.788,337.1,1.0,1.0,87.0,33.5,mod,2020-10-28,0814,098322,A,PB,,,,98789,1.0,1,,POINT (75.78800201416016 30.21699905395508)
30.161,75.379,314.1,1.0,1.0,46.0,5.8,mod,2020-10-28,0814,098322,A,PB,,,,98791,1.0,1,,POINT (75.37899780273438 30.1609992980957)
30.147,75.276,314.4,1.0,1.0,48.0,6.3,mod,2020-10-28,0814,098322,A,PB,,,,98792,1.0,1,,POINT (75.2760009765625 30.14699935913086)
30.044,74.546,332.6,1.0,1.0,83.0,24.8,mod,2020-10-28,0814,098322,A,PB,,,,98793,1.0,1,,POINT (74.54599761962891 30.04400062561035)
30.323,76.524,317.1,1.1,1.0,66.0,7.0,mod,2020-10-28,0814,098322,A,PB,,,,98795,1.0,1,,POINT (76.52400207519531 30.32299995422363)
30.316,76.468,320.3,1.1,1.0,71.0,11.1,mod,2020-10-28,0814,098322,A,PB,,,,98796,1.0,1,,POINT (76.46800231933594 30.31599998474121)
30.197,75.576,316.8,1.0,1.0,61.0,8.9,mod,2020-10-28,0814,098322,A,PB,,,,98798,1.0,1,,POINT (75.57599639892578 30.19700050354004)
30.289,76.192,317.9,1.1,1.0,46.0,6.5,mod,2020-10-28,0814,098322,A,PB,,,,98799,1.0,1,,POINT (76.19200134277344 30.28899955749512)
30.272,76.063,320.2,1.0,1.0,58.0,9.7,mod,2020-10-28,0814,098322,A,PB,,,,98800,1.0,1,,POINT (76.06300354003906 30.27199935913086)
30.294,76.158,323.8,1.1,1.0,75.0,13.4,mod,2020-10-28,0814,098322,A,PB,,,,98801,1.0,1,,POINT (76.15799713134766 30.29400062561035)
30.292,76.147,321.0,1.1,1.0,72.0,11.6,mod,2020-10-28,0814,098322,A,PB,,,,98802,1.0,1,,POINT (76.14700317382812 30.29199981689453)
30.291,76.137,323.8,1.1,1.0,75.0,14.4,mod,2020-10-28,0814,098322,A,PB,,,,98803,1.0,1,,POINT (76.13700103759766 30.29100036621094)
30.21,75.531,332.3,1.0,1.0,83.0,25.9,mod,2020-10-28,0814,098322,A,PB,,,,98804,1.0,1,,POINT (75.53099822998047 30.20999908447266)
30.141,75.033,315.4,1.0,1.0,51.0,6.7,mod,2020-10-28,0814,098322,A,PB,,,,98805,1.0,1,,POINT (75.03299713134766 30.14100074768066)
30.116,74.859,317.7,1.0,1.0,60.0,8.2,mod,2020-10-28,0814,098322,A,PB,,,,98806,1.0,1,,POINT (74.85900115966797 30.11599922180176)
30.062,74.479,321.0,1.0,1.0,68.0,11.9,mod,2020-10-28,0814,098322,A,PB,,,,98807,1.0,1,,POINT (74.47899627685547 30.0620002746582)
30.307,76.206,321.5,1.1,1.0,72.0,10.9,mod,2020-10-28,0814,098322,A,PB,,,,98808,1.0,1,,POINT (76.20600128173828 30.30699920654297)
30.227,75.597,318.6,1.0,1.0,58.0,9.5,mod,2020-10-28,0814,098322,A,PB,,,,98809,1.0,1,,POINT (75.59700012207031 30.22699928283691)
30.157,75.088,331.1,1.0,1.0,56.0,20.8,mod,2020-10-28,0814,098322,A,PB,,,,98810,1.0,1,,POINT (75.08799743652344 30.1569995880127)
30.136,74.934,321.6,1.0,1.0,70.0,12.4,mod,2020-10-28,0814,098322,A,PB,,,,98811,1.0,1,,POINT (74.93399810791016 30.13599967956543)
30.381,76.714,316.9,1.1,1.0,34.0,6.8,mod,2020-10-28,0814,098322,A,HR,,,,98812,1.0,1,,POINT (76.71399688720703 30.38100051879883)
30.364,76.579,315.4,1.1,1.0,58.0,5.4,mod,2020-10-28,0814,098322,A,PB,,,,98813,1.0,1,,POINT (76.57900238037109 30.36400032043457)
30.389,76.702,319.6,1.1,1.0,71.0,9.7,mod,2020-10-28,0814,098322,A,PB,,,,98814,1.0,1,,POINT (76.70200347900391 30.38899993896484)
30.388,76.69,317.4,1.1,1.0,36.0,6.9,mod,2020-10-28,0814,098322,A,PB,,,,98815,1.0,1,,POINT (76.69000244140625 30.38800048828125)
30.321,76.17,325.4,1.1,1.0,77.0,15.1,mod,2020-10-28,0814,098322,A,PB,,,,98816,1.0,1,,POINT (76.16999816894531 30.32099914550781)
30.313,76.105,320.4,1.1,1.0,69.0,10.5,mod,2020-10-28,0814,098322,A,PB,,,,98817,1.0,1,,POINT (76.10500335693359 30.3129997253418)
30.306,76.051,322.7,1.0,1.0,74.0,12.6,mod,2020-10-28,0814,098322,A,PB,,,,98818,1.0,1,,POINT (76.05100250244141 30.30599975585938)
30.248,75.615,323.6,1.0,1.0,74.0,15.0,mod,2020-10-28,0814,098322,A,PB,,,,98819,1.0,1,,POINT (75.61499786376953 30.24799919128418)
30.232,75.5,313.8,1.0,1.0,48.0,6.2,mod,2020-10-28,0814,098322,A,PB,,,,98820,1.0,1,,POINT (75.5 30.23200035095215)
30.175,75.085,323.9,1.0,1.0,74.0,13.6,mod,2020-10-28,0814,098322,A,PB,,,,98821,1.0,1,,POINT (75.08499908447266 30.17499923706055)
30.171,75.054,314.4,1.0,1.0,29.0,5.1,mod,2020-10-28,0814,098322,A,PB,,,,98822,1.0,1,,POINT (75.05400085449219 30.17099952697754)
