lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.273,75.611,326.1,1.1,1.0,79.0,18.9,mod,2020-11-05,0557,011081,T,PB,,,,118008,1.0,1,,POINT (75.61100006103516 30.27300071716309)
30.271,75.622,315.8,1.1,1.0,62.0,7.4,mod,2020-11-05,0557,011081,T,PB,,,,118009,1.0,1,,POINT (75.62200164794922 30.27099990844727)
30.458,74.373,312.5,1.0,1.0,55.0,6.1,mod,2020-11-05,0557,011081,T,PB,,,,118010,1.0,1,,POINT (74.37300109863281 30.45800018310547)
30.206,75.963,316.1,1.1,1.0,64.0,5.5,mod,2020-11-05,0557,011081,T,PB,,,,118011,1.0,1,,POINT (75.96299743652344 30.20599937438965)
30.256,75.556,311.7,1.1,1.0,44.0,4.2,mod,2020-11-05,0557,011081,T,PB,,,,118012,1.0,1,,POINT (75.55599975585938 30.25600051879883)
30.253,75.511,321.1,1.1,1.0,73.0,12.7,mod,2020-11-05,0557,011081,T,PB,,,,118013,1.0,1,,POINT (75.51100158691406 30.25300025939941)
30.18,75.964,317.0,1.1,1.0,66.0,6.9,mod,2020-11-05,0557,011081,T,PB,,,,118014,1.0,1,,POINT (75.96399688720703 30.18000030517578)
30.32,75.027,323.6,1.0,1.0,76.0,15.3,mod,2020-11-05,0557,011081,T,PB,,,,118015,1.0,1,,POINT (75.02700042724609 30.31999969482422)
30.193,75.827,315.9,1.1,1.0,63.0,6.6,mod,2020-11-05,0557,011081,T,PB,,,,118016,1.0,1,,POINT (75.82700347900391 30.19300079345703)
30.235,75.507,315.6,1.1,1.0,45.0,6.5,mod,2020-11-05,0557,011081,T,PB,,,,118017,1.0,1,,POINT (75.50700378417969 30.23500061035156)
30.143,76.073,316.3,1.1,1.1,65.0,6.6,mod,2020-11-05,0557,011081,T,PB,,,,118018,1.0,1,,POINT (76.072998046875 30.14299964904785)
30.164,75.89,315.0,1.1,1.0,61.0,5.9,mod,2020-11-05,0557,011081,T,PB,,,,118019,1.0,1,,POINT (75.88999938964844 30.16399955749512)
30.13,75.976,319.6,1.1,1.0,71.0,10.5,mod,2020-11-05,0557,011081,T,PB,,,,118020,1.0,1,,POINT (75.97599792480469 30.1299991607666)
30.305,74.829,319.7,1.0,1.0,71.0,10.4,mod,2020-11-05,0557,011081,T,PB,,,,118021,1.0,1,,POINT (74.82900238037109 30.30500030517578)
30.114,75.903,322.1,1.1,1.0,74.0,13.1,mod,2020-11-05,0557,011081,T,PB,,,,118022,1.0,1,,POINT (75.90299987792969 30.11400032043457)
30.072,76.152,325.0,1.1,1.1,78.0,16.7,mod,2020-11-05,0557,011081,T,PB,,,,118023,1.0,1,,POINT (76.15200042724609 30.07200050354004)
30.07,76.163,322.9,1.1,1.1,75.0,13.9,mod,2020-11-05,0557,011081,T,PB,,,,118024,1.0,1,,POINT (76.16300201416016 30.06999969482422)
30.066,76.156,326.5,1.1,1.1,79.0,19.4,mod,2020-11-05,0557,011081,T,PB,,,,118025,1.0,1,,POINT (76.15599822998047 30.06599998474121)
30.326,74.451,311.3,1.0,1.0,48.0,5.1,mod,2020-11-05,0557,011081,T,PB,,,,118026,1.0,1,,POINT (74.45099639892578 30.32600021362305)
30.325,74.462,318.1,1.0,1.0,69.0,10.4,mod,2020-11-05,0557,011081,T,PB,,,,118027,1.0,1,,POINT (74.46199798583984 30.32500076293945)
30.542,76.078,316.0,1.1,1.0,63.0,6.2,mod,2020-11-05,0557,011081,T,PB,,,,117975,1.0,1,,POINT (76.0780029296875 30.54199981689453)
30.567,75.568,314.4,1.1,1.0,57.0,5.9,mod,2020-11-05,0557,011081,T,PB,,,,117976,1.0,1,,POINT (75.56800079345703 30.5669994354248)
30.542,75.608,314.8,1.1,1.0,58.0,5.9,mod,2020-11-05,0557,011081,T,PB,,,,117977,1.0,1,,POINT (75.60800170898438 30.54199981689453)
30.726,74.311,327.1,1.0,1.0,80.0,18.6,mod,2020-11-05,0557,011081,T,PB,,,,117978,1.0,1,,POINT (74.31099700927734 30.72599983215332)
30.724,74.321,319.3,1.0,1.0,71.0,10.3,mod,2020-11-05,0557,011081,T,PB,,,,117979,1.0,1,,POINT (74.32099914550781 30.72400093078613)
30.618,75.019,315.1,1.0,1.0,60.0,6.9,mod,2020-11-05,0557,011081,T,PB,,,,117980,1.0,1,,POINT (75.01899719238281 30.61800003051758)
30.616,75.03,326.5,1.0,1.0,79.0,18.7,mod,2020-11-05,0557,011081,T,PB,,,,117981,1.0,1,,POINT (75.02999877929688 30.61599922180176)
30.617,74.965,315.5,1.0,1.0,61.0,7.7,mod,2020-11-05,0557,011081,T,PB,,,,117982,1.0,1,,POINT (74.96499633789062 30.61700057983398)
30.575,75.229,311.5,1.0,1.0,28.0,3.7,mod,2020-11-05,0557,011081,T,PB,,,,117983,1.0,1,,POINT (75.22899627685547 30.57500076293945)
30.564,75.304,315.2,1.0,1.0,60.0,6.1,mod,2020-11-05,0557,011081,T,PB,,,,117984,1.0,1,,POINT (75.30400085449219 30.56399917602539)
30.422,76.128,320.6,1.1,1.1,71.0,11.2,mod,2020-11-05,0557,011081,T,PB,,,,117985,1.0,1,,POINT (76.12799835205078 30.42200088500977)
30.433,75.886,313.3,1.1,1.0,52.0,4.4,mod,2020-11-05,0557,011081,T,PB,,,,117986,1.0,1,,POINT (75.88600158691406 30.4330005645752)
30.489,74.717,324.8,1.0,1.0,77.0,15.5,mod,2020-11-05,0557,011081,T,PB,,,,118001,1.0,1,,POINT (74.71700286865234 30.48900032043457)
30.29,75.953,320.1,1.1,1.0,71.0,10.1,mod,2020-11-05,0557,011081,T,PB,,,,118002,1.0,1,,POINT (75.9530029296875 30.29000091552734)
30.543,74.241,321.2,1.0,1.0,74.0,13.1,mod,2020-11-05,0557,011081,T,PB,,,,118003,1.0,1,,POINT (74.24099731445312 30.54299926757812)
30.541,74.251,316.7,1.0,1.0,67.0,8.9,mod,2020-11-05,0557,011081,T,PB,,,,118004,1.0,1,,POINT (74.25099945068359 30.54100036621094)
30.476,74.622,311.2,1.0,1.0,43.0,4.6,mod,2020-11-05,0557,011081,T,PB,,,,118005,1.0,1,,POINT (74.62200164794922 30.47599983215332)
31.231,75.059,311.3,1.0,1.0,36.0,3.4,mod,2020-11-05,0557,011081,T,PB,,,,117951,,1,,POINT (75.05899810791016 31.23100090026855)
25.51,78.685,313.8,3.2,1.7,50.0,23.8,mod,2020-11-05,0725,098443,A,UP,,,,27139,,1,,POINT (78.68499755859375 25.51000022888184)
26.656,84.007,316.6,1.3,1.1,69.0,14.1,mod,2020-11-05,0725,098443,A,UP,,,,27140,,1,,POINT (84.00700378417969 26.6560001373291)
28.433,79.709,309.8,1.9,1.4,61.0,15.5,mod,2020-11-05,0557,011081,T,UP,,,,118064,,1,,POINT (79.70899963378906 28.4330005645752)
29.378,74.007,321.0,1.0,1.0,63.0,10.7,mod,2020-11-05,0557,011081,T,RJ,,,,118065,,1,,POINT (74.00700378417969 29.37800025939941)
28.96,75.561,321.3,1.1,1.0,63.0,8.2,mod,2020-11-05,0557,011081,T,HR,,,,118066,,1,,POINT (75.56099700927734 28.95999908447266)
28.547,77.807,310.8,1.4,1.2,52.0,8.8,mod,2020-11-05,0557,011081,T,UP,,,,118067,,1,,POINT (77.80699920654297 28.54700088500977)
24.604,73.825,321.1,1.1,1.0,69.0,11.4,mod,2020-11-05,0557,011081,T,RJ,,,,118083,,1,,POINT (73.82499694824219 24.60400009155273)
29.62075,75.81174,333.5,0.6,0.7,8.0,3.9,npp,2020-11-05,0702,046760,VF375,HR,,,,1362994,1.0,1,,POINT (75.81173706054688 29.62075042724609)
29.66853,76.01334,330.4,0.6,0.7,8.0,3.7,npp,2020-11-05,0702,046760,VF375,HR,,,,1362995,1.0,1,,POINT (76.01334381103516 29.66852951049805)
29.72163,76.10944,330.2,0.6,0.7,7.0,7.8,npp,2020-11-05,0702,046760,VF375,HR,,,,1362996,1.0,1,,POINT (76.10944366455078 29.72163009643555)
29.73396,76.05457,336.4,0.6,0.7,8.0,4.3,npp,2020-11-05,0702,046760,VF375,HR,,,,1362997,1.0,1,,POINT (76.05457305908203 29.73395919799805)
29.76176,75.95535,339.3,0.6,0.7,8.0,5.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1362998,1.0,1,,POINT (75.95535278320312 29.76176071166992)
29.81727,76.11406,339.8,0.6,0.7,8.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1362999,1.0,1,,POINT (76.11405944824219 29.81727027893066)
29.77107,75.93919,356.1,0.6,0.7,8.0,15.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363000,1.0,1,,POINT (75.93919372558594 29.77107048034668)
29.76951,75.9333,356.5,0.6,0.7,8.0,15.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363001,1.0,1,,POINT (75.93329620361328 29.76951026916504)
29.75692,75.88584,331.2,0.6,0.7,7.0,6.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363002,1.0,1,,POINT (75.88584136962891 29.75691986083984)
29.74572,75.96494,336.0,0.6,0.7,8.0,3.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363003,1.0,1,,POINT (75.96494293212891 29.74571990966797)
29.7644,75.9585,342.0,0.6,0.7,8.0,8.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363004,1.0,1,,POINT (75.95850372314453 29.76440048217773)
29.76583,75.93869,367.0,0.6,0.7,9.0,13.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363005,1.0,1,,POINT (75.93869018554688 29.76582908630371)
29.76423,75.93282,330.5,0.6,0.7,8.0,14.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363006,1.0,1,,POINT (75.93282318115234 29.76423072814941)
29.75134,75.88545,337.3,0.6,0.7,8.0,6.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363007,1.0,1,,POINT (75.88545227050781 29.75134086608887)
29.81925,76.11092,347.2,0.6,0.7,8.0,9.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363008,1.0,1,,POINT (76.11092376708984 29.81925010681152)
29.77205,75.93655,355.7,0.6,0.7,8.0,13.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363009,1.0,1,,POINT (75.93654632568359 29.77205085754395)
29.8161,76.07423,335.0,0.6,0.7,8.0,4.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363010,1.0,1,,POINT (76.07422637939453 29.81609916687012)
29.80978,76.02573,344.9,0.6,0.7,8.0,8.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363011,1.0,1,,POINT (76.02572631835938 29.80978012084961)
29.7845,75.9322,334.7,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363012,1.0,1,,POINT (75.93219757080078 29.78450012207031)
29.83465,76.09296,333.1,0.6,0.7,8.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363013,1.0,1,,POINT (76.09295654296875 29.83465003967285)
29.77793,75.8827,335.0,0.6,0.7,8.0,4.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363014,1.0,1,,POINT (75.88269805908203 29.77792930603027)
29.85623,76.12316,331.9,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363015,1.0,1,,POINT (76.12316131591797 29.85622978210449)
29.76106,75.74442,332.7,0.6,0.7,8.0,3.9,npp,2020-11-05,0702,046760,VF375,HR,,,,1363016,1.0,1,,POINT (75.74442291259766 29.76106071472168)
29.83601,75.97198,335.4,0.6,0.7,8.0,5.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363017,1.0,1,,POINT (75.97197723388672 29.83600997924805)
29.7701,75.70145,330.8,0.6,0.7,8.0,3.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363018,1.0,1,,POINT (75.70144653320312 29.77009963989258)
29.8453,75.95596,341.8,0.6,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363019,1.0,1,,POINT (75.95596313476562 29.84530067443848)
29.81188,75.80565,330.3,0.6,0.7,7.0,4.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363020,1.0,1,,POINT (75.80564880371094 29.81188011169434)
29.69284,75.33917,331.3,0.6,0.7,8.0,5.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363021,1.0,1,,POINT (75.33917236328125 29.69284057617188)
29.85138,75.90234,335.5,0.6,0.7,8.0,4.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363022,1.0,1,,POINT (75.90234375 29.85137939453125)
29.8701,75.92158,337.8,0.6,0.7,8.0,6.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363023,1.0,1,,POINT (75.92157745361328 29.8701000213623)
29.81283,75.80876,336.4,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363024,1.0,1,,POINT (75.80876159667969 29.81282997131348)
29.84506,75.90141,331.6,0.6,0.7,7.0,4.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363025,1.0,1,,POINT (75.90141296386719 29.84506034851074)
29.78098,75.66797,333.6,0.6,0.7,8.0,3.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363026,1.0,1,,POINT (75.66796875 29.78097915649414)
29.68947,75.3377,333.5,0.6,0.7,8.0,3.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363027,1.0,1,,POINT (75.33769989013672 29.6894702911377)
29.87016,75.91848,333.5,0.6,0.7,7.0,6.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363028,1.0,1,,POINT (75.91847991943359 29.87015914916992)
29.83625,75.79409,332.9,0.6,0.7,8.0,2.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363029,1.0,1,,POINT (75.79409027099609 29.83625030517578)
29.82446,75.72585,333.8,0.6,0.7,8.0,3.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363030,1.0,1,,POINT (75.72585296630859 29.82445907592773)
29.87941,75.9024,343.0,0.6,0.7,8.0,8.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363031,1.0,1,,POINT (75.90239715576172 29.87940979003906)
29.87781,75.89651,345.5,0.6,0.7,8.0,9.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363032,1.0,1,,POINT (75.89650726318359 29.87780952453613)
30.01112,76.36699,367.0,0.5,0.7,9.0,11.9,npp,2020-11-05,0702,046760,VF375,HR,,,,1363033,1.0,1,,POINT (76.36698913574219 30.0111198425293)
29.74902,75.40036,335.9,0.6,0.7,8.0,4.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363034,1.0,1,,POINT (75.40036010742188 29.74901962280273)
29.85968,75.77941,347.5,0.6,0.7,8.0,7.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363035,1.0,1,,POINT (75.77941131591797 29.85968017578125)
29.82845,75.6647,330.4,0.6,0.7,7.0,4.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363036,1.0,1,,POINT (75.66470336914062 29.82844924926758)
29.91391,75.95457,347.0,0.6,0.7,8.0,7.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363037,1.0,1,,POINT (75.95456695556641 29.91390991210938)
29.75601,75.34919,346.1,0.6,0.7,8.0,6.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363038,1.0,1,,POINT (75.34918975830078 29.75601005554199)
29.84736,75.65809,339.3,0.6,0.7,8.0,9.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363040,1.0,1,,POINT (75.65808868408203 29.84736061096191)
29.97278,76.07323,347.3,0.6,0.7,8.0,6.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363041,1.0,1,,POINT (76.07322692871094 29.97278022766113)
29.95119,75.99249,342.8,0.6,0.7,8.0,13.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363042,1.0,1,,POINT (75.99249267578125 29.95119094848633)
29.94965,75.9867,351.1,0.6,0.7,8.0,12.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363043,1.0,1,,POINT (75.98670196533203 29.94964981079102)
29.93234,75.89682,338.1,0.6,0.7,8.0,3.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363045,1.0,1,,POINT (75.89682006835938 29.93234062194824)
29.93065,75.86516,367.0,0.6,0.7,9.0,9.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363046,1.0,1,,POINT (75.86515808105469 29.93065071105957)
29.93539,75.88285,336.0,0.6,0.7,8.0,5.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363047,1.0,1,,POINT (75.88285064697266 29.93539047241211)
29.80875,75.41383,331.0,0.6,0.7,8.0,2.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363048,1.0,1,,POINT (75.41383361816406 29.80875015258789)
30.32725,77.35897,334.3,0.5,0.7,8.0,2.5,npp,2020-11-05,0702,046760,VF375,HR,,,,1363049,1.0,1,,POINT (77.35897064208984 30.32724952697754)
29.98207,76.03226,331.5,0.6,0.7,8.0,3.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363050,1.0,1,,POINT (76.03225708007812 29.98207092285156)
30.0216,76.15593,367.0,0.6,0.7,9.0,14.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363051,1.0,1,,POINT (76.15592956542969 30.0216007232666)
30.00349,76.08759,347.7,0.6,0.7,8.0,10.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363052,1.0,1,,POINT (76.08759307861328 30.00349044799805)
29.94941,75.88439,336.1,0.6,0.7,8.0,4.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363053,1.0,1,,POINT (75.88439178466797 29.94940948486328)
29.90633,75.72355,334.9,0.6,0.7,8.0,5.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363054,1.0,1,,POINT (75.72354888916016 29.90633010864258)
29.96659,75.92336,335.6,0.6,0.7,8.0,5.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363055,1.0,1,,POINT (75.92336273193359 29.96659088134766)
29.92868,75.78133,335.1,0.6,0.7,8.0,4.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363056,1.0,1,,POINT (75.78132629394531 29.92868041992188)
29.83129,75.41961,334.1,0.6,0.7,8.0,3.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363057,1.0,1,,POINT (75.41960906982422 29.83128929138184)
29.99598,76.00849,334.8,0.6,0.7,8.0,5.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363058,1.0,1,,POINT (76.00849151611328 29.99597930908203)
29.94923,75.83272,333.0,0.6,0.7,8.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363059,1.0,1,,POINT (75.83271789550781 29.9492301940918)
29.94765,75.82679,330.2,0.6,0.7,7.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363060,1.0,1,,POINT (75.82678985595703 29.94765090942383)
30.00675,76.02369,337.8,0.6,0.7,8.0,6.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363061,1.0,1,,POINT (76.02368927001953 30.00675010681152)
30.03863,76.119,344.5,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363062,1.0,1,,POINT (76.11900329589844 30.03862953186035)
29.91846,75.66624,342.9,0.6,0.7,8.0,7.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363063,1.0,1,,POINT (75.66623687744141 29.91846084594727)
30.32576,77.35844,330.2,0.5,0.7,8.0,4.2,npp,2020-11-05,0702,046760,VF375,HR,,,,1363064,1.0,1,,POINT (77.35843658447266 30.32575988769531)
29.93418,75.89665,331.7,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363065,1.0,1,,POINT (75.89665222167969 29.93417930603027)
29.93233,75.8651,367.0,0.6,0.7,9.0,12.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363067,1.0,1,,POINT (75.86509704589844 29.93232917785645)
29.96435,75.98195,331.4,0.6,0.7,8.0,5.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363068,1.0,1,,POINT (75.98194885253906 29.9643497467041)
29.93717,75.88275,339.5,0.6,0.7,8.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363069,1.0,1,,POINT (75.88275146484375 29.93717002868652)
29.87803,75.66796,339.0,0.6,0.7,8.0,3.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363070,1.0,1,,POINT (75.66796112060547 29.87803077697754)
29.98469,76.03171,333.2,0.6,0.7,8.0,2.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363071,1.0,1,,POINT (76.03170776367188 29.98468971252441)
29.9272,75.82153,330.1,0.6,0.7,8.0,3.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363072,1.0,1,,POINT (75.821533203125 29.92720031738281)
29.90097,75.72615,331.8,0.6,0.7,7.0,4.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363073,1.0,1,,POINT (75.72615051269531 29.90097045898438)
30.02493,76.15498,357.6,0.6,0.7,8.0,15.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363074,1.0,1,,POINT (76.15498352050781 30.02492904663086)
30.00644,76.08688,352.0,0.6,0.7,8.0,7.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363075,1.0,1,,POINT (76.08688354492188 30.00643920898438)
29.95123,75.88432,336.0,0.6,0.7,8.0,3.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363076,1.0,1,,POINT (75.88432312011719 29.95122909545898)
29.96864,75.92318,336.5,0.6,0.7,8.0,4.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363077,1.0,1,,POINT (75.92317962646484 29.9686393737793)
29.8305,75.42099,330.7,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363078,1.0,1,,POINT (75.42098999023438 29.83049964904785)
29.99695,76.00228,333.2,0.6,0.7,8.0,3.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363079,1.0,1,,POINT (76.00228118896484 29.99695014953613)
29.94917,75.8269,339.7,0.6,0.7,8.0,7.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363080,1.0,1,,POINT (75.82689666748047 29.94916915893555)
29.97627,75.90129,333.8,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363081,1.0,1,,POINT (75.90129089355469 29.97627067565918)
30.04181,76.11823,337.3,0.6,0.7,8.0,5.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363082,1.0,1,,POINT (76.11823272705078 30.04180908203125)
30.01867,76.03259,340.1,0.6,0.7,8.0,4.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363083,1.0,1,,POINT (76.0325927734375 30.01866912841797)
30.01712,76.02684,330.2,0.6,0.7,8.0,4.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363084,1.0,1,,POINT (76.02684020996094 30.01712036132812)
29.91912,75.66692,331.9,0.6,0.7,8.0,8.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363085,1.0,1,,POINT (75.66692352294922 29.91912078857422)
29.97893,75.83595,367.0,0.6,0.7,9.0,10.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363086,1.0,1,,POINT (75.83595275878906 29.97892951965332)
30.05713,76.12532,336.1,0.6,0.7,8.0,3.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363087,1.0,1,,POINT (76.12532043457031 30.05713081359863)
30.01697,75.97635,331.8,0.6,0.7,8.0,6.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363088,1.0,1,,POINT (75.97634887695312 30.01696968078613)
30.00586,75.91018,345.8,0.6,0.7,8.0,10.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363089,1.0,1,,POINT (75.91017913818359 30.005859375)
30.00427,75.90432,338.9,0.6,0.7,8.0,10.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363090,1.0,1,,POINT (75.90431976318359 30.00427055358887)
29.96743,75.76844,340.4,0.6,0.7,8.0,10.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363091,1.0,1,,POINT (75.76844024658203 29.96743011474609)
29.89276,75.49496,344.0,0.6,0.7,8.0,5.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363092,1.0,1,,POINT (75.49495697021484 29.89275932312012)
29.82498,75.24883,334.0,0.6,0.7,8.0,4.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363093,1.0,1,,POINT (75.24883270263672 29.82497978210449)
30.04023,76.01252,330.1,0.6,0.7,8.0,6.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363094,1.0,1,,POINT (76.01251983642578 30.04022979736328)
29.98497,75.80788,333.1,0.6,0.7,8.0,4.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363095,1.0,1,,POINT (75.80787658691406 29.98497009277344)
29.936,75.62774,344.4,0.6,0.7,8.0,6.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363096,1.0,1,,POINT (75.62773895263672 29.93600082397461)
30.29167,76.93764,338.9,0.5,0.7,8.0,4.2,npp,2020-11-05,0702,046760,VF375,HR,,,,1363097,1.0,1,,POINT (76.93763732910156 30.29166984558105)
30.02613,75.93503,353.0,0.6,0.7,8.0,9.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363098,1.0,1,,POINT (75.93502807617188 30.02613067626953)
29.98154,75.77,337.6,0.6,0.7,8.0,5.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363099,1.0,1,,POINT (75.76999664306641 29.98154067993164)
29.94064,75.61943,332.1,0.6,0.7,8.0,7.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363100,1.0,1,,POINT (75.61943054199219 29.94063949584961)
30.10125,76.19022,340.1,0.5,0.7,8.0,5.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363101,1.0,1,,POINT (76.19022369384766 30.10124969482422)
29.83005,75.19041,331.8,0.6,0.7,8.0,3.0,npp,2020-11-05,0702,046760,VF375,HR,,,,1363103,1.0,1,,POINT (75.19040679931641 29.83004951477051)
30.37009,77.19185,343.9,0.5,0.7,8.0,4.1,npp,2020-11-05,0702,046760,VF375,HR,,,,1363104,1.0,1,,POINT (77.19184875488281 30.37009048461914)
30.08778,76.11468,353.7,0.6,0.7,8.0,12.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363105,1.0,1,,POINT (76.11467742919922 30.0877799987793)
30.08626,76.109,333.8,0.6,0.7,8.0,6.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363106,1.0,1,,POINT (76.10900115966797 30.08625984191895)
30.04943,75.97138,333.1,0.6,0.7,8.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363107,1.0,1,,POINT (75.97138214111328 30.04943084716797)
30.03537,75.91904,354.2,0.6,0.7,8.0,13.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363108,1.0,1,,POINT (75.91903686523438 30.03536987304688)
29.99886,75.78349,330.9,0.6,0.7,8.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363109,1.0,1,,POINT (75.78349304199219 29.99885940551758)
29.96805,75.66961,347.0,0.6,0.7,8.0,8.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363110,1.0,1,,POINT (75.66960906982422 29.96805000305176)
29.93829,75.56001,330.2,0.6,0.7,8.0,3.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363111,1.0,1,,POINT (75.56001281738281 29.93828964233398)
30.05715,75.975,331.1,0.6,0.7,8.0,6.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363112,1.0,1,,POINT (75.97499847412109 30.05714988708496)
30.0035,75.77536,330.5,0.6,0.7,7.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363113,1.0,1,,POINT (75.77536010742188 30.00349998474121)
