lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.289,74.202,310.8,2.2,1.4,54.0,18.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125567,1.0,1,2021-11-03,POINT (74.20200347900391 30.28899955749512)
30.314,74.484,317.1,2.3,1.5,47.0,30.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125568,1.0,1,2021-11-03,POINT (74.48400115966797 30.31399917602539)
30.323,74.581,311.9,2.4,1.5,47.0,18.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125569,1.0,1,2021-11-03,POINT (74.58100128173828 30.32299995422363)
30.359,75.012,313.6,2.5,1.5,64.0,23.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125570,1.0,1,2021-11-03,POINT (75.01200103759766 30.35899925231934)
30.031,74.486,311.8,2.3,1.5,58.0,20.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125571,1.0,1,2021-11-03,POINT (74.48600006103516 30.0310001373291)
30.068,75.087,311.1,2.5,1.5,25.0,17.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125572,1.0,1,2021-11-03,POINT (75.08699798583984 30.06800079345703)
30.042,74.933,323.5,2.5,1.5,78.0,56.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125573,1.0,1,2021-11-03,POINT (74.93299865722656 30.04199981689453)
30.044,74.958,314.5,2.5,1.5,65.0,25.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125574,1.0,1,2021-11-03,POINT (74.95800018310547 30.04400062561035)
30.085,75.668,323.9,2.8,1.6,72.0,56.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125575,1.0,1,2021-11-03,POINT (75.66799926757812 30.08499908447266)
30.121,76.148,309.7,3.0,1.7,52.0,18.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125576,1.0,1,2021-11-03,POINT (76.14800262451172 30.12100028991699)
30.027,75.091,310.5,2.5,1.5,54.0,18.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125577,1.0,1,2021-11-03,POINT (75.09100341796875 30.02700042724609)
30.035,75.197,316.3,2.6,1.5,69.0,36.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125578,1.0,1,2021-11-03,POINT (75.19699859619141 30.03499984741211)
30.048,75.36,312.0,2.7,1.6,22.0,18.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125579,1.0,1,2021-11-03,POINT (75.36000061035156 30.04800033569336)
29.981,74.687,316.2,2.4,1.5,68.0,32.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125580,1.0,1,2021-11-03,POINT (74.68699645996094 29.98100090026855)
30.04,75.177,310.2,2.6,1.5,47.0,16.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125581,1.0,1,2021-11-03,POINT (75.177001953125 30.04000091552734)
30.042,75.204,313.8,2.6,1.5,64.0,27.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125582,1.0,1,2021-11-03,POINT (75.20400238037109 30.04199981689453)
30.082,75.676,322.2,2.8,1.6,76.0,50.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125583,1.0,1,2021-11-03,POINT (75.67600250244141 30.08200073242188)
30.118,76.125,311.2,3.0,1.6,57.0,25.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125584,1.0,1,2021-11-03,POINT (76.125 30.11800003051758)
29.982,74.669,309.0,2.4,1.5,43.0,14.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125585,1.0,1,2021-11-03,POINT (74.66899871826172 29.98200035095215)
29.984,74.694,311.9,2.4,1.5,58.0,22.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125586,1.0,1,2021-11-03,POINT (74.69400024414062 29.98399925231934)
30.042,75.368,314.2,2.7,1.6,57.0,26.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125587,1.0,1,2021-11-03,POINT (75.36799621582031 30.04199981689453)
30.06,75.766,315.8,2.8,1.6,45.0,25.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125589,1.0,1,2021-11-03,POINT (75.76599884033203 30.05999946594238)
29.964,75.459,313.3,2.7,1.6,58.0,22.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125592,1.0,1,2021-11-03,POINT (75.45899963378906 29.9640007019043)
29.975,75.6,321.1,2.8,1.6,63.0,44.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125593,1.0,1,2021-11-03,POINT (75.59999847412109 29.97500038146973)
30.045,76.137,311.6,3.0,1.6,38.0,22.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125595,1.0,1,2021-11-03,POINT (76.13700103759766 30.04500007629395)
29.961,75.465,313.7,2.7,1.6,56.0,26.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125596,1.0,1,2021-11-03,POINT (75.46499633789062 29.96100044250488)
29.847,75.097,308.5,2.5,1.5,28.0,16.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125598,1.0,1,2021-11-03,POINT (75.09700012207031 29.84700012207031)
29.817,75.715,314.2,2.8,1.6,48.0,26.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125601,1.0,1,2021-11-03,POINT (75.71499633789062 29.8169994354248)
29.712,75.877,315.0,2.9,1.6,18.0,23.8,mod,2021-11-03,14:15:07,003725,A,HR,,,,2125610,1.0,1,2021-11-03,POINT (75.87699890136719 29.71199989318848)
29.757,75.94,322.0,2.9,1.6,30.0,45.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125611,1.0,1,2021-11-03,POINT (75.94000244140625 29.75699996948242)
29.767,76.06,317.7,2.9,1.6,40.0,34.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125612,1.0,1,2021-11-03,POINT (76.05999755859375 29.76700019836426)
29.683,75.741,312.8,2.8,1.6,35.0,19.5,mod,2021-11-03,14:15:07,003725,A,HR,,,,2125613,1.0,1,2021-11-03,POINT (75.74099731445312 29.6830005645752)
29.635,75.688,311.8,2.8,1.6,52.0,24.5,mod,2021-11-03,14:15:07,003725,A,HR,,,,2125614,1.0,1,2021-11-03,POINT (75.68800354003906 29.63500022888184)
29.627,76.36,309.3,3.1,1.7,47.0,20.5,mod,2021-11-03,14:15:07,003725,A,HR,,,,2125615,1.0,1,2021-11-03,POINT (76.36000061035156 29.62700080871582)
29.543,76.064,311.4,2.9,1.6,57.0,23.2,mod,2021-11-03,14:15:07,003725,A,HR,,,,2125616,1.0,1,2021-11-03,POINT (76.06400299072266 29.54299926757812)
27.878,77.459,313.9,3.5,1.8,41.0,32.2,mod,2021-11-03,14:15:07,003725,A,HR,,,,2125618,1.0,1,2021-11-03,POINT (77.45899963378906 27.87800025939941)
30.418,74.364,315.7,2.3,1.5,67.0,28.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125623,1.0,1,2021-11-03,POINT (74.36399841308594 30.41799926757812)
30.42,74.387,310.1,2.3,1.5,34.0,14.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125624,1.0,1,2021-11-03,POINT (74.38700103759766 30.42000007629395)
31.199,74.753,312.8,2.5,1.5,63.0,19.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125626,1.0,1,2021-11-03,POINT (74.75299835205078 31.19899940490723)
31.201,74.78,321.4,2.5,1.5,76.0,49.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125627,1.0,1,2021-11-03,POINT (74.77999877929688 31.20100021362305)
31.233,75.185,317.7,2.7,1.6,72.0,37.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125628,1.0,1,2021-11-03,POINT (75.18499755859375 31.23299980163574)
31.179,74.677,332.8,2.5,1.5,86.0,96.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125629,1.0,1,2021-11-03,POINT (74.677001953125 31.17900085449219)
31.258,75.928,310.6,3.0,1.6,60.0,23.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125630,1.0,1,2021-11-03,POINT (75.92800140380859 31.25799942016602)
31.187,74.682,323.6,2.5,1.5,79.0,54.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125631,1.0,1,2021-11-03,POINT (74.68199920654297 31.1870002746582)
31.23,75.19,320.3,2.7,1.6,75.0,43.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125632,1.0,1,2021-11-03,POINT (75.19000244140625 31.22999954223633)
31.173,74.683,318.3,2.5,1.5,52.0,32.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125633,1.0,1,2021-11-03,POINT (74.68299865722656 31.17300033569336)
31.259,75.933,311.4,3.0,1.6,62.0,25.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125634,1.0,1,2021-11-03,POINT (75.93299865722656 31.25900077819824)
31.124,74.586,313.5,2.4,1.5,58.0,22.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125635,1.0,1,2021-11-03,POINT (74.58599853515625 31.12400054931641)
31.128,74.637,331.2,2.4,1.5,85.0,88.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125636,1.0,1,2021-11-03,POINT (74.63700103759766 31.12800025939941)
31.149,74.897,318.6,2.5,1.5,32.0,37.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125637,1.0,1,2021-11-03,POINT (74.89700317382812 31.14900016784668)
31.151,75.087,319.0,2.6,1.6,74.0,39.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125642,1.0,1,2021-11-03,POINT (75.08699798583984 31.15099906921387)
31.12,74.873,322.4,2.5,1.5,70.0,49.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125645,1.0,1,2021-11-03,POINT (74.87300109863281 31.1200008392334)
31.108,74.901,338.8,2.5,1.5,90.0,130.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125646,1.0,1,2021-11-03,POINT (74.9010009765625 31.10799980163574)
31.082,74.745,326.3,2.5,1.5,81.0,68.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125648,1.0,1,2021-11-03,POINT (74.74500274658203 31.08200073242188)
31.084,74.771,315.1,2.5,1.5,68.0,27.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125649,1.0,1,2021-11-03,POINT (74.77100372314453 31.08399963378906)
31.098,74.956,317.9,2.6,1.5,53.0,37.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125650,1.0,1,2021-11-03,POINT (74.95600128173828 31.09799957275391)
31.11,74.855,326.9,2.5,1.5,29.0,61.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125652,1.0,1,2021-11-03,POINT (74.85500335693359 31.11000061035156)
31.099,74.883,323.8,2.5,1.5,69.0,53.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125654,1.0,1,2021-11-03,POINT (74.88300323486328 31.09900093078613)
31.101,74.909,332.3,2.5,1.5,86.0,92.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125655,1.0,1,2021-11-03,POINT (74.90899658203125 31.10099983215332)
31.117,75.098,317.1,2.6,1.6,71.0,34.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125656,1.0,1,2021-11-03,POINT (75.09799957275391 31.11700057983398)
31.074,74.754,332.1,2.5,1.5,86.0,97.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125658,1.0,1,2021-11-03,POINT (74.75399780273438 31.07399940490723)
31.114,75.238,312.2,2.7,1.6,55.0,17.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125659,1.0,1,2021-11-03,POINT (75.23799896240234 31.11400032043457)
31.072,75.075,312.3,2.6,1.6,63.0,21.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125661,1.0,1,2021-11-03,POINT (75.07499694824219 31.07200050354004)
31.075,75.102,319.0,2.6,1.6,74.0,45.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125662,1.0,1,2021-11-03,POINT (75.10199737548828 31.07500076293945)
31.022,74.63,318.9,2.4,1.5,73.0,38.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125663,1.0,1,2021-11-03,POINT (74.62999725341797 31.02199935913086)
31.025,74.655,322.9,2.4,1.5,78.0,53.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125664,1.0,1,2021-11-03,POINT (74.65499877929688 31.02499961853027)
31.027,74.681,315.3,2.4,1.5,52.0,26.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125665,1.0,1,2021-11-03,POINT (74.68099975585938 31.02700042724609)
31.032,74.917,322.9,2.5,1.5,57.0,48.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125666,1.0,1,2021-11-03,POINT (74.91699981689453 31.0319995880127)
31.027,74.922,326.3,2.5,1.5,73.0,62.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125667,1.0,1,2021-11-03,POINT (74.9219970703125 31.02700042724609)
31.003,74.978,315.9,2.6,1.5,30.0,27.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125668,1.0,1,2021-11-03,POINT (74.97799682617188 31.00300025939941)
30.992,75.007,314.6,2.6,1.5,45.0,26.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125670,1.0,1,2021-11-03,POINT (75.00700378417969 30.99200057983398)
30.994,75.033,314.5,2.6,1.5,58.0,28.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125671,1.0,1,2021-11-03,POINT (75.03299713134766 30.99399948120117)
30.995,75.227,316.3,2.7,1.6,46.0,32.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125672,1.0,1,2021-11-03,POINT (75.22699737548828 30.9950008392334)
30.958,74.929,313.0,2.5,1.5,38.0,21.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125673,1.0,1,2021-11-03,POINT (74.92900085449219 30.95800018310547)
31.041,76.029,312.2,3.0,1.7,63.0,26.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125674,1.0,1,2021-11-03,POINT (76.02899932861328 31.04100036621094)
30.905,74.447,311.5,2.3,1.5,47.0,16.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125675,1.0,1,2021-11-03,POINT (74.44699859619141 30.90500068664551)
30.963,75.174,315.7,2.6,1.6,45.0,30.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125676,1.0,1,2021-11-03,POINT (75.17400360107422 30.96299934387207)
30.889,74.424,316.4,2.3,1.5,69.0,28.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125677,1.0,1,2021-11-03,POINT (74.42400360107422 30.88899993896484)
30.899,74.547,313.8,2.4,1.5,65.0,25.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125678,1.0,1,2021-11-03,POINT (74.5469970703125 30.89900016784668)
31.009,76.001,309.4,3.0,1.7,38.0,18.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125679,1.0,1,2021-11-03,POINT (76.00099945068359 31.00900077819824)
30.925,75.041,314.6,2.6,1.5,26.0,25.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125680,1.0,1,2021-11-03,POINT (75.04100036621094 30.92499923706055)
30.941,75.26,314.3,2.7,1.6,67.0,29.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125681,1.0,1,2021-11-03,POINT (75.26000213623047 30.94099998474121)
30.892,74.804,318.8,2.5,1.5,47.0,34.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125683,1.0,1,2021-11-03,POINT (74.80400085449219 30.89200019836426)
30.892,74.431,317.9,2.3,1.5,66.0,31.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125684,1.0,1,2021-11-03,POINT (74.43099975585938 30.89200019836426)
30.903,74.554,314.0,2.4,1.5,65.0,24.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125685,1.0,1,2021-11-03,POINT (74.55400085449219 30.90299987792969)
30.957,75.182,314.7,2.6,1.6,22.0,26.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125686,1.0,1,2021-11-03,POINT (75.18199920654297 30.95700073242188)
30.896,74.785,324.2,2.5,1.5,79.0,56.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125689,1.0,1,2021-11-03,POINT (74.78500366210938 30.89599990844727)
30.916,75.022,312.8,2.6,1.5,29.0,19.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125690,1.0,1,2021-11-03,POINT (75.02200317382812 30.91600036621094)
30.918,75.049,312.6,2.6,1.5,50.0,21.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125691,1.0,1,2021-11-03,POINT (75.04900360107422 30.91799926757812)
30.934,75.241,316.4,2.7,1.6,70.0,35.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125692,1.0,1,2021-11-03,POINT (75.24099731445312 30.93400001525879)
30.85,74.56,319.5,2.4,1.5,63.0,37.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125693,1.0,1,2021-11-03,POINT (74.55999755859375 30.85000038146973)
30.834,74.537,325.4,2.4,1.5,43.0,52.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125694,1.0,1,2021-11-03,POINT (74.53700256347656 30.83399963378906)
30.821,74.538,324.2,2.4,1.5,62.0,49.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125695,1.0,1,2021-11-03,POINT (74.53800201416016 30.82099914550781)
30.789,74.321,324.7,2.3,1.5,79.0,55.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125696,1.0,1,2021-11-03,POINT (74.32099914550781 30.78899955749512)
30.791,74.345,311.3,2.3,1.5,43.0,14.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125697,1.0,1,2021-11-03,POINT (74.34500122070312 30.79100036621094)
30.867,75.304,312.5,2.7,1.6,53.0,23.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125698,1.0,1,2021-11-03,POINT (75.30400085449219 30.86700057983398)
30.862,75.418,312.2,2.7,1.6,62.0,24.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125699,1.0,1,2021-11-03,POINT (75.41799926757812 30.86199951171875)
30.777,74.493,319.6,2.4,1.5,61.0,35.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125700,1.0,1,2021-11-03,POINT (74.49299621582031 30.77700042724609)
30.822,74.644,316.3,2.4,1.5,50.0,27.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125701,1.0,1,2021-11-03,POINT (74.64399719238281 30.82200050354004)
30.864,75.309,311.6,2.7,1.6,37.0,19.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125702,1.0,1,2021-11-03,POINT (75.30899810791016 30.86400032043457)
30.773,74.4,310.8,2.3,1.5,30.0,13.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125703,1.0,1,2021-11-03,POINT (74.40000152587891 30.77300071716309)
30.782,74.498,319.7,2.4,1.5,74.0,37.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125704,1.0,1,2021-11-03,POINT (74.49800109863281 30.7819995880127)
30.834,75.284,314.9,2.7,1.6,68.0,32.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125705,1.0,1,2021-11-03,POINT (75.28399658203125 30.83399963378906)
30.75,74.601,314.9,2.4,1.5,38.0,25.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125707,1.0,1,2021-11-03,POINT (74.60099792480469 30.75)
30.733,74.553,320.2,2.4,1.5,71.0,39.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125708,1.0,1,2021-11-03,POINT (74.55300140380859 30.73299980163574)
30.735,74.578,313.1,2.4,1.5,31.0,20.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125709,1.0,1,2021-11-03,POINT (74.5780029296875 30.73500061035156)
30.779,75.123,313.4,2.6,1.6,61.0,24.1,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125710,1.0,1,2021-11-03,POINT (75.12300109863281 30.77899932861328)
30.789,75.26,314.1,2.7,1.6,66.0,29.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125711,1.0,1,2021-11-03,POINT (75.26000213623047 30.78899955749512)
30.818,75.632,311.4,2.8,1.6,60.0,20.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125712,1.0,1,2021-11-03,POINT (75.63200378417969 30.81800079345703)
30.722,74.757,322.1,2.5,1.5,75.0,46.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125715,1.0,1,2021-11-03,POINT (74.75700378417969 30.72200012207031)
30.745,75.045,312.1,2.6,1.5,61.0,20.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125717,1.0,1,2021-11-03,POINT (75.04499816894531 30.7450008392334)
30.747,75.072,313.9,2.6,1.5,65.0,25.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125718,1.0,1,2021-11-03,POINT (75.07199859619141 30.74699974060059)
30.683,74.435,314.9,2.3,1.5,37.0,20.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125719,1.0,1,2021-11-03,POINT (74.43499755859375 30.6830005645752)
30.784,75.269,312.8,2.7,1.6,63.0,24.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125723,1.0,1,2021-11-03,POINT (75.26899719238281 30.78400039672852)
30.745,74.972,314.0,2.5,1.5,53.0,24.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125724,1.0,1,2021-11-03,POINT (74.97200012207031 30.7450008392334)
30.752,75.052,317.1,2.6,1.5,71.0,37.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125725,1.0,1,2021-11-03,POINT (75.052001953125 30.75200080871582)
30.686,74.442,313.0,2.3,1.5,47.0,18.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125726,1.0,1,2021-11-03,POINT (74.44200134277344 30.68600082397461)
30.714,74.766,331.4,2.5,1.5,85.0,89.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125727,1.0,1,2021-11-03,POINT (74.76599884033203 30.7140007019043)
30.716,74.791,314.7,2.5,1.5,67.0,25.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125728,1.0,1,2021-11-03,POINT (74.79100036621094 30.71599960327148)
30.722,74.869,313.5,2.5,1.5,35.0,20.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125729,1.0,1,2021-11-03,POINT (74.86900329589844 30.72200012207031)
30.729,74.947,317.3,2.5,1.5,27.0,31.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125730,1.0,1,2021-11-03,POINT (74.94699859619141 30.72900009155273)
30.788,75.673,314.2,2.8,1.6,67.0,31.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125731,1.0,1,2021-11-03,POINT (75.67299652099609 30.78800010681152)
30.666,74.371,310.9,2.3,1.5,46.0,15.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125732,1.0,1,2021-11-03,POINT (74.37100219726562 30.66600036621094)
30.721,75.192,310.8,2.6,1.6,58.0,17.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125734,1.0,1,2021-11-03,POINT (75.19200134277344 30.72100067138672)
30.734,75.358,310.0,2.7,1.6,54.0,16.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125735,1.0,1,2021-11-03,POINT (75.35800170898438 30.73399925231934)
30.619,74.139,311.6,2.2,1.4,53.0,15.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125737,1.0,1,2021-11-03,POINT (74.13899993896484 30.61899948120117)
30.621,74.162,311.1,2.2,1.4,44.0,15.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125738,1.0,1,2021-11-03,POINT (74.16200256347656 30.62100028991699)
30.683,74.899,311.3,2.5,1.5,11.0,15.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125739,1.0,1,2021-11-03,POINT (74.89900207519531 30.6830005645752)
30.724,75.625,311.2,2.8,1.6,59.0,20.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125750,1.0,1,2021-11-03,POINT (75.625 30.72400093078613)
30.65,74.908,310.0,2.5,1.5,53.0,15.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125753,1.0,1,2021-11-03,POINT (74.90799713134766 30.64999961853027)
30.668,75.12,320.1,2.6,1.5,75.0,43.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125754,1.0,1,2021-11-03,POINT (75.12000274658203 30.66799926757812)
30.601,74.655,318.8,2.4,1.5,67.0,35.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125756,1.0,1,2021-11-03,POINT (74.65499877929688 30.60099983215332)
30.614,74.807,316.2,2.5,1.5,69.0,31.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125757,1.0,1,2021-11-03,POINT (74.80699920654297 30.61400032043457)
30.616,74.833,320.1,2.5,1.5,75.0,45.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125758,1.0,1,2021-11-03,POINT (74.83300018310547 30.61599922180176)
30.663,75.399,311.5,2.7,1.6,60.0,20.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125759,1.0,1,2021-11-03,POINT (75.39900207519531 30.66300010681152)
30.73,76.278,310.9,3.1,1.7,59.0,26.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125760,1.0,1,2021-11-03,POINT (76.27799987792969 30.72999954223633)
30.569,74.436,317.9,2.3,1.5,72.0,35.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125761,1.0,1,2021-11-03,POINT (74.43599700927734 30.56900024414062)
30.588,74.657,316.3,2.4,1.5,50.0,27.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125762,1.0,1,2021-11-03,POINT (74.65699768066406 30.58799934387207)
30.59,74.682,313.8,2.4,1.5,24.0,19.9,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125763,1.0,1,2021-11-03,POINT (74.68199920654297 30.59000015258789)
30.624,75.097,314.1,2.6,1.5,37.0,21.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125764,1.0,1,2021-11-03,POINT (75.09700012207031 30.62400054931641)
30.603,75.181,311.2,2.6,1.6,41.0,17.7,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125766,1.0,1,2021-11-03,POINT (75.18099975585938 30.60300064086914)
30.525,74.392,311.8,2.3,1.5,58.0,19.6,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125767,1.0,1,2021-11-03,POINT (74.39199829101562 30.52499961853027)
30.527,74.416,312.2,2.3,1.5,60.0,20.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125768,1.0,1,2021-11-03,POINT (74.41600036621094 30.52700042724609)
30.636,75.813,310.9,2.9,1.6,9.0,18.0,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125769,1.0,1,2021-11-03,POINT (75.81300354003906 30.63599967956543)
30.554,74.918,322.9,2.5,1.5,65.0,48.5,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125770,1.0,1,2021-11-03,POINT (74.91799926757812 30.55400085449219)
30.526,74.74,324.0,2.4,1.5,62.0,52.2,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125771,1.0,1,2021-11-03,POINT (74.73999786376953 30.52599906921387)
30.569,75.296,317.0,2.7,1.6,71.0,38.8,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125772,1.0,1,2021-11-03,POINT (75.29599761962891 30.56900024414062)
30.552,74.668,311.7,2.4,1.5,40.0,17.4,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125773,1.0,1,2021-11-03,POINT (74.66799926757812 30.55200004577637)
30.581,75.706,318.1,2.8,1.6,44.0,38.3,mod,2021-11-03,14:15:07,003725,A,PB,,,,2125784,1.0,1,2021-11-03,POINT (75.70600128173828 30.58099937438965)
